GridID,TimeInterval,DataCount
36.0,2012-11-03 14:40:00-2012-11-03 15:00:00,48
36.0,2012-11-03 15:00:00-2012-11-03 15:20:00,46
36.0,2012-11-03 15:20:00-2012-11-03 15:40:00,39
36.0,2012-11-03 15:40:00-2012-11-03 16:00:00,29
36.0,2012-11-03 16:00:00-2012-11-03 16:20:00,36
36.0,2012-11-03 16:20:00-2012-11-03 16:40:00,19
36.0,2012-11-03 16:40:00-2012-11-03 17:00:00,23
36.0,2012-11-03 17:00:00-2012-11-03 17:20:00,19
36.0,2012-11-03 17:20:00-2012-11-03 17:40:00,16
36.0,2012-11-03 17:40:00-2012-11-03 18:00:00,15
36.0,2012-11-03 18:00:00-2012-11-03 18:20:00,14
36.0,2012-11-03 18:20:00-2012-11-03 18:40:00,12
36.0,2012-11-03 18:40:00-2012-11-03 19:00:00,17
36.0,2012-11-03 19:00:00-2012-11-03 19:20:00,22
36.0,2012-11-03 19:20:00-2012-11-03 19:40:00,24
36.0,2012-11-03 19:40:00-2012-11-03 20:00:00,20
36.0,2012-11-03 20:00:00-2012-11-03 20:20:00,16
36.0,2012-11-03 20:20:00-2012-11-03 20:40:00,16
36.0,2012-11-03 20:40:00-2012-11-03 21:00:00,14
36.0,2012-11-03 21:00:00-2012-11-03 21:20:00,11
36.0,2012-11-03 21:20:00-2012-11-03 21:40:00,10
36.0,2012-11-03 21:40:00-2012-11-03 22:00:00,11
36.0,2012-11-03 22:00:00-2012-11-03 22:20:00,7
36.0,2012-11-03 22:20:00-2012-11-03 22:40:00,15
36.0,2012-11-03 22:40:00-2012-11-03 23:00:00,10
36.0,2012-11-03 23:00:00-2012-11-03 23:20:00,10
36.0,2012-11-03 23:20:00-2012-11-03 23:40:00,6
36.0,2012-11-03 23:40:00-2012-11-04 00:00:00,8
36.0,2012-11-04 00:00:00-2012-11-04 00:20:00,3
36.0,2012-11-04 02:40:00-2012-11-04 03:00:00,1
37.0,2012-11-03 00:00:00-2012-11-03 00:20:00,9
37.0,2012-11-03 00:20:00-2012-11-03 00:40:00,19
37.0,2012-11-03 00:40:00-2012-11-03 01:00:00,10
37.0,2012-11-03 01:00:00-2012-11-03 01:20:00,8
37.0,2012-11-03 01:20:00-2012-11-03 01:40:00,11
37.0,2012-11-03 01:40:00-2012-11-03 02:00:00,12
37.0,2012-11-03 02:00:00-2012-11-03 02:20:00,7
37.0,2012-11-03 02:20:00-2012-11-03 02:40:00,11
37.0,2012-11-03 02:40:00-2012-11-03 03:00:00,7
37.0,2012-11-03 03:00:00-2012-11-03 03:20:00,8
37.0,2012-11-03 03:20:00-2012-11-03 03:40:00,3
37.0,2012-11-03 03:40:00-2012-11-03 04:00:00,2
37.0,2012-11-03 04:00:00-2012-11-03 04:20:00,1
37.0,2012-11-03 04:20:00-2012-11-03 04:40:00,8
37.0,2012-11-03 04:40:00-2012-11-03 05:00:00,8
37.0,2012-11-03 05:00:00-2012-11-03 05:20:00,2
37.0,2012-11-03 05:20:00-2012-11-03 05:40:00,5
37.0,2012-11-03 05:40:00-2012-11-03 06:00:00,17
37.0,2012-11-03 06:00:00-2012-11-03 06:20:00,9
37.0,2012-11-03 06:20:00-2012-11-03 06:40:00,21
37.0,2012-11-03 06:40:00-2012-11-03 07:00:00,25
37.0,2012-11-03 07:00:00-2012-11-03 07:20:00,14
37.0,2012-11-03 07:20:00-2012-11-03 07:40:00,25
37.0,2012-11-03 07:40:00-2012-11-03 08:00:00,52
37.0,2012-11-03 08:00:00-2012-11-03 08:20:00,26
37.0,2012-11-03 08:20:00-2012-11-03 08:40:00,38
37.0,2012-11-03 08:40:00-2012-11-03 09:00:00,45
37.0,2012-11-03 09:00:00-2012-11-03 09:20:00,33
37.0,2012-11-03 09:20:00-2012-11-03 09:40:00,34
37.0,2012-11-03 09:40:00-2012-11-03 10:00:00,44
37.0,2012-11-03 10:00:00-2012-11-03 10:20:00,36
37.0,2012-11-03 10:20:00-2012-11-03 10:40:00,23
37.0,2012-11-03 10:40:00-2012-11-03 11:00:00,45
37.0,2012-11-03 11:00:00-2012-11-03 11:20:00,29
37.0,2012-11-03 11:20:00-2012-11-03 11:40:00,33
37.0,2012-11-03 11:40:00-2012-11-03 12:00:00,28
37.0,2012-11-03 12:00:00-2012-11-03 12:20:00,39
37.0,2012-11-03 12:20:00-2012-11-03 12:40:00,32
37.0,2012-11-03 12:40:00-2012-11-03 13:00:00,33
37.0,2012-11-03 13:00:00-2012-11-03 13:20:00,37
37.0,2012-11-03 13:20:00-2012-11-03 13:40:00,38
37.0,2012-11-03 13:40:00-2012-11-03 14:00:00,39
37.0,2012-11-03 14:00:00-2012-11-03 14:20:00,34
37.0,2012-11-03 14:20:00-2012-11-03 14:40:00,24
37.0,2012-11-03 14:40:00-2012-11-03 15:00:00,20
37.0,2012-11-03 15:00:00-2012-11-03 15:20:00,22
37.0,2012-11-03 15:20:00-2012-11-03 15:40:00,33
37.0,2012-11-03 15:40:00-2012-11-03 16:00:00,33
37.0,2012-11-03 16:00:00-2012-11-03 16:20:00,15
37.0,2012-11-03 16:20:00-2012-11-03 16:40:00,20
37.0,2012-11-03 16:40:00-2012-11-03 17:00:00,11
37.0,2012-11-03 17:00:00-2012-11-03 17:20:00,21
37.0,2012-11-03 17:20:00-2012-11-03 17:40:00,13
37.0,2012-11-03 17:40:00-2012-11-03 18:00:00,12
37.0,2012-11-03 18:00:00-2012-11-03 18:20:00,13
37.0,2012-11-03 18:20:00-2012-11-03 18:40:00,8
37.0,2012-11-03 18:40:00-2012-11-03 19:00:00,11
37.0,2012-11-03 19:00:00-2012-11-03 19:20:00,9
37.0,2012-11-03 19:20:00-2012-11-03 19:40:00,15
37.0,2012-11-03 19:40:00-2012-11-03 20:00:00,8
37.0,2012-11-03 20:00:00-2012-11-03 20:20:00,16
37.0,2012-11-03 20:20:00-2012-11-03 20:40:00,6
37.0,2012-11-03 20:40:00-2012-11-03 21:00:00,12
37.0,2012-11-03 21:00:00-2012-11-03 21:20:00,18
37.0,2012-11-03 21:20:00-2012-11-03 21:40:00,13
37.0,2012-11-03 21:40:00-2012-11-03 22:00:00,12
37.0,2012-11-03 22:00:00-2012-11-03 22:20:00,17
37.0,2012-11-03 22:20:00-2012-11-03 22:40:00,12
37.0,2012-11-03 22:40:00-2012-11-03 23:00:00,14
37.0,2012-11-03 23:00:00-2012-11-03 23:20:00,18
37.0,2012-11-03 23:20:00-2012-11-03 23:40:00,10
37.0,2012-11-03 23:40:00-2012-11-04 00:00:00,6
37.0,2012-11-04 00:00:00-2012-11-04 00:20:00,3
37.0,2012-11-04 00:20:00-2012-11-04 00:40:00,1
37.0,2012-11-04 02:40:00-2012-11-04 03:00:00,1
37.0,2012-11-04 03:00:00-2012-11-04 03:20:00,1
37.0,2012-11-04 05:20:00-2012-11-04 05:40:00,1
38.0,2012-11-03 00:00:00-2012-11-03 00:20:00,16
38.0,2012-11-03 00:20:00-2012-11-03 00:40:00,31
38.0,2012-11-03 00:40:00-2012-11-03 01:00:00,25
38.0,2012-11-03 01:00:00-2012-11-03 01:20:00,24
38.0,2012-11-03 01:20:00-2012-11-03 01:40:00,34
38.0,2012-11-03 01:40:00-2012-11-03 02:00:00,31
38.0,2012-11-03 02:00:00-2012-11-03 02:20:00,10
38.0,2012-11-03 02:20:00-2012-11-03 02:40:00,12
38.0,2012-11-03 02:40:00-2012-11-03 03:00:00,9
38.0,2012-11-03 03:00:00-2012-11-03 03:20:00,6
38.0,2012-11-03 03:20:00-2012-11-03 03:40:00,7
38.0,2012-11-03 03:40:00-2012-11-03 04:00:00,9
38.0,2012-11-03 04:00:00-2012-11-03 04:20:00,7
38.0,2012-11-03 04:20:00-2012-11-03 04:40:00,3
38.0,2012-11-03 04:40:00-2012-11-03 05:00:00,5
38.0,2012-11-03 05:00:00-2012-11-03 05:20:00,13
38.0,2012-11-03 05:20:00-2012-11-03 05:40:00,11
38.0,2012-11-03 05:40:00-2012-11-03 06:00:00,13
38.0,2012-11-03 06:00:00-2012-11-03 06:20:00,23
38.0,2012-11-03 06:20:00-2012-11-03 06:40:00,20
38.0,2012-11-03 06:40:00-2012-11-03 07:00:00,22
38.0,2012-11-03 07:00:00-2012-11-03 07:20:00,30
38.0,2012-11-03 07:20:00-2012-11-03 07:40:00,35
38.0,2012-11-03 07:40:00-2012-11-03 08:00:00,33
38.0,2012-11-03 08:00:00-2012-11-03 08:20:00,50
38.0,2012-11-03 08:20:00-2012-11-03 08:40:00,37
38.0,2012-11-03 08:40:00-2012-11-03 09:00:00,48
38.0,2012-11-03 09:00:00-2012-11-03 09:20:00,74
38.0,2012-11-03 09:20:00-2012-11-03 09:40:00,76
38.0,2012-11-03 09:40:00-2012-11-03 10:00:00,64
38.0,2012-11-03 10:00:00-2012-11-03 10:20:00,63
38.0,2012-11-03 10:20:00-2012-11-03 10:40:00,50
38.0,2012-11-03 10:40:00-2012-11-03 11:00:00,71
38.0,2012-11-03 11:00:00-2012-11-03 11:20:00,66
38.0,2012-11-03 11:20:00-2012-11-03 11:40:00,72
38.0,2012-11-03 11:40:00-2012-11-03 12:00:00,46
38.0,2012-11-03 12:00:00-2012-11-03 12:20:00,65
38.0,2012-11-03 12:20:00-2012-11-03 12:40:00,66
38.0,2012-11-03 12:40:00-2012-11-03 13:00:00,55
38.0,2012-11-03 13:00:00-2012-11-03 13:20:00,58
38.0,2012-11-03 13:20:00-2012-11-03 13:40:00,73
38.0,2012-11-03 13:40:00-2012-11-03 14:00:00,55
38.0,2012-11-03 14:00:00-2012-11-03 14:20:00,68
38.0,2012-11-03 14:20:00-2012-11-03 14:40:00,41
38.0,2012-11-03 14:40:00-2012-11-03 15:00:00,50
38.0,2012-11-03 15:00:00-2012-11-03 15:20:00,69
38.0,2012-11-03 15:20:00-2012-11-03 15:40:00,46
38.0,2012-11-03 15:40:00-2012-11-03 16:00:00,44
38.0,2012-11-03 16:00:00-2012-11-03 16:20:00,28
38.0,2012-11-03 16:20:00-2012-11-03 16:40:00,36
38.0,2012-11-03 16:40:00-2012-11-03 17:00:00,34
38.0,2012-11-03 17:00:00-2012-11-03 17:20:00,36
38.0,2012-11-03 17:20:00-2012-11-03 17:40:00,24
38.0,2012-11-03 17:40:00-2012-11-03 18:00:00,26
38.0,2012-11-03 18:00:00-2012-11-03 18:20:00,27
38.0,2012-11-03 18:20:00-2012-11-03 18:40:00,26
38.0,2012-11-03 18:40:00-2012-11-03 19:00:00,35
38.0,2012-11-03 19:00:00-2012-11-03 19:20:00,27
38.0,2012-11-03 19:20:00-2012-11-03 19:40:00,45
38.0,2012-11-03 19:40:00-2012-11-03 20:00:00,30
38.0,2012-11-03 20:00:00-2012-11-03 20:20:00,30
38.0,2012-11-03 20:20:00-2012-11-03 20:40:00,26
38.0,2012-11-03 20:40:00-2012-11-03 21:00:00,36
38.0,2012-11-03 21:00:00-2012-11-03 21:20:00,28
38.0,2012-11-03 21:20:00-2012-11-03 21:40:00,28
38.0,2012-11-03 21:40:00-2012-11-03 22:00:00,18
38.0,2012-11-03 22:00:00-2012-11-03 22:20:00,20
38.0,2012-11-03 22:20:00-2012-11-03 22:40:00,31
38.0,2012-11-03 22:40:00-2012-11-03 23:00:00,18
38.0,2012-11-03 23:00:00-2012-11-03 23:20:00,30
38.0,2012-11-03 23:20:00-2012-11-03 23:40:00,21
38.0,2012-11-03 23:40:00-2012-11-04 00:00:00,19
38.0,2012-11-04 00:00:00-2012-11-04 00:20:00,11
39.0,2012-11-03 00:00:00-2012-11-03 00:20:00,2
39.0,2012-11-03 00:40:00-2012-11-03 01:00:00,1
39.0,2012-11-03 01:20:00-2012-11-03 01:40:00,2
39.0,2012-11-03 02:00:00-2012-11-03 02:20:00,3
39.0,2012-11-03 02:20:00-2012-11-03 02:40:00,1
39.0,2012-11-03 03:00:00-2012-11-03 03:20:00,2
39.0,2012-11-03 04:20:00-2012-11-03 04:40:00,4
39.0,2012-11-03 05:20:00-2012-11-03 05:40:00,4
39.0,2012-11-03 05:40:00-2012-11-03 06:00:00,3
39.0,2012-11-03 06:00:00-2012-11-03 06:20:00,2
39.0,2012-11-03 06:20:00-2012-11-03 06:40:00,2
39.0,2012-11-03 06:40:00-2012-11-03 07:00:00,4
39.0,2012-11-03 07:00:00-2012-11-03 07:20:00,6
39.0,2012-11-03 07:20:00-2012-11-03 07:40:00,1
39.0,2012-11-03 07:40:00-2012-11-03 08:00:00,1
39.0,2012-11-03 08:00:00-2012-11-03 08:20:00,5
39.0,2012-11-03 08:20:00-2012-11-03 08:40:00,13
39.0,2012-11-03 08:40:00-2012-11-03 09:00:00,7
39.0,2012-11-03 09:00:00-2012-11-03 09:20:00,8
39.0,2012-11-03 09:20:00-2012-11-03 09:40:00,6
39.0,2012-11-03 09:40:00-2012-11-03 10:00:00,9
39.0,2012-11-03 10:00:00-2012-11-03 10:20:00,8
39.0,2012-11-03 10:20:00-2012-11-03 10:40:00,6
39.0,2012-11-03 10:40:00-2012-11-03 11:00:00,9
39.0,2012-11-03 11:00:00-2012-11-03 11:20:00,13
39.0,2012-11-03 11:20:00-2012-11-03 11:40:00,19
39.0,2012-11-03 11:40:00-2012-11-03 12:00:00,12
39.0,2012-11-03 12:00:00-2012-11-03 12:20:00,11
39.0,2012-11-03 12:20:00-2012-11-03 12:40:00,11
39.0,2012-11-03 12:40:00-2012-11-03 13:00:00,12
39.0,2012-11-03 13:00:00-2012-11-03 13:20:00,17
39.0,2012-11-03 13:20:00-2012-11-03 13:40:00,17
39.0,2012-11-03 13:40:00-2012-11-03 14:00:00,13
39.0,2012-11-03 14:00:00-2012-11-03 14:20:00,13
39.0,2012-11-03 14:20:00-2012-11-03 14:40:00,15
39.0,2012-11-03 14:40:00-2012-11-03 15:00:00,14
39.0,2012-11-03 15:00:00-2012-11-03 15:20:00,13
39.0,2012-11-03 15:20:00-2012-11-03 15:40:00,5
39.0,2012-11-03 15:40:00-2012-11-03 16:00:00,13
39.0,2012-11-03 16:00:00-2012-11-03 16:20:00,11
39.0,2012-11-03 16:20:00-2012-11-03 16:40:00,13
39.0,2012-11-03 16:40:00-2012-11-03 17:00:00,5
39.0,2012-11-03 17:00:00-2012-11-03 17:20:00,6
39.0,2012-11-03 17:20:00-2012-11-03 17:40:00,3
39.0,2012-11-03 17:40:00-2012-11-03 18:00:00,3
39.0,2012-11-03 18:00:00-2012-11-03 18:20:00,7
39.0,2012-11-03 18:20:00-2012-11-03 18:40:00,4
39.0,2012-11-03 18:40:00-2012-11-03 19:00:00,4
39.0,2012-11-03 19:00:00-2012-11-03 19:20:00,12
39.0,2012-11-03 19:20:00-2012-11-03 19:40:00,6
39.0,2012-11-03 19:40:00-2012-11-03 20:00:00,10
39.0,2012-11-03 20:00:00-2012-11-03 20:20:00,2
39.0,2012-11-03 20:20:00-2012-11-03 20:40:00,7
39.0,2012-11-03 20:40:00-2012-11-03 21:00:00,5
39.0,2012-11-03 21:00:00-2012-11-03 21:20:00,7
39.0,2012-11-03 21:20:00-2012-11-03 21:40:00,7
39.0,2012-11-03 21:40:00-2012-11-03 22:00:00,1
39.0,2012-11-03 22:00:00-2012-11-03 22:20:00,4
39.0,2012-11-03 22:20:00-2012-11-03 22:40:00,3
39.0,2012-11-03 22:40:00-2012-11-03 23:00:00,2
39.0,2012-11-03 23:00:00-2012-11-03 23:20:00,1
39.0,2012-11-03 23:40:00-2012-11-04 00:00:00,2
39.0,2012-11-04 00:00:00-2012-11-04 00:20:00,2
39.0,2012-11-04 03:00:00-2012-11-04 03:20:00,1
39.0,2012-11-04 06:00:00-2012-11-04 06:20:00,1
4.0,2012-11-03 00:20:00-2012-11-03 00:40:00,2
4.0,2012-11-03 00:40:00-2012-11-03 01:00:00,2
4.0,2012-11-03 01:20:00-2012-11-03 01:40:00,4
4.0,2012-11-03 01:40:00-2012-11-03 02:00:00,4
4.0,2012-11-03 05:20:00-2012-11-03 05:40:00,3
4.0,2012-11-03 05:40:00-2012-11-03 06:00:00,2
4.0,2012-11-03 06:00:00-2012-11-03 06:20:00,10
4.0,2012-11-03 06:20:00-2012-11-03 06:40:00,8
4.0,2012-11-03 06:40:00-2012-11-03 07:00:00,5
4.0,2012-11-03 07:00:00-2012-11-03 07:20:00,3
4.0,2012-11-03 07:20:00-2012-11-03 07:40:00,5
4.0,2012-11-03 07:40:00-2012-11-03 08:00:00,5
4.0,2012-11-03 08:00:00-2012-11-03 08:20:00,7
4.0,2012-11-03 08:20:00-2012-11-03 08:40:00,7
4.0,2012-11-03 08:40:00-2012-11-03 09:00:00,6
4.0,2012-11-03 09:00:00-2012-11-03 09:20:00,7
4.0,2012-11-03 09:20:00-2012-11-03 09:40:00,11
4.0,2012-11-03 09:40:00-2012-11-03 10:00:00,10
4.0,2012-11-03 10:00:00-2012-11-03 10:20:00,12
4.0,2012-11-03 10:20:00-2012-11-03 10:40:00,9
4.0,2012-11-03 10:40:00-2012-11-03 11:00:00,2
4.0,2012-11-03 11:00:00-2012-11-03 11:20:00,3
4.0,2012-11-03 11:20:00-2012-11-03 11:40:00,16
4.0,2012-11-03 11:40:00-2012-11-03 12:00:00,10
4.0,2012-11-03 12:00:00-2012-11-03 12:20:00,9
4.0,2012-11-03 12:20:00-2012-11-03 12:40:00,10
4.0,2012-11-03 12:40:00-2012-11-03 13:00:00,8
4.0,2012-11-03 13:00:00-2012-11-03 13:20:00,5
4.0,2012-11-03 13:20:00-2012-11-03 13:40:00,8
4.0,2012-11-03 13:40:00-2012-11-03 14:00:00,6
4.0,2012-11-03 14:00:00-2012-11-03 14:20:00,9
4.0,2012-11-03 14:20:00-2012-11-03 14:40:00,9
4.0,2012-11-03 14:40:00-2012-11-03 15:00:00,1
4.0,2012-11-03 15:00:00-2012-11-03 15:20:00,2
4.0,2012-11-03 15:20:00-2012-11-03 15:40:00,3
4.0,2012-11-03 15:40:00-2012-11-03 16:00:00,3
4.0,2012-11-03 16:00:00-2012-11-03 16:20:00,2
4.0,2012-11-03 16:20:00-2012-11-03 16:40:00,5
4.0,2012-11-03 16:40:00-2012-11-03 17:00:00,4
4.0,2012-11-03 17:00:00-2012-11-03 17:20:00,4
4.0,2012-11-03 17:20:00-2012-11-03 17:40:00,4
4.0,2012-11-03 17:40:00-2012-11-03 18:00:00,7
4.0,2012-11-03 18:00:00-2012-11-03 18:20:00,3
4.0,2012-11-03 18:20:00-2012-11-03 18:40:00,3
4.0,2012-11-03 18:40:00-2012-11-03 19:00:00,3
4.0,2012-11-03 19:00:00-2012-11-03 19:20:00,7
4.0,2012-11-03 19:20:00-2012-11-03 19:40:00,3
4.0,2012-11-03 19:40:00-2012-11-03 20:00:00,5
4.0,2012-11-03 20:00:00-2012-11-03 20:20:00,1
4.0,2012-11-03 20:20:00-2012-11-03 20:40:00,2
4.0,2012-11-03 20:40:00-2012-11-03 21:00:00,6
4.0,2012-11-03 21:20:00-2012-11-03 21:40:00,5
4.0,2012-11-03 21:40:00-2012-11-03 22:00:00,3
4.0,2012-11-03 22:00:00-2012-11-03 22:20:00,3
4.0,2012-11-03 22:40:00-2012-11-03 23:00:00,4
4.0,2012-11-03 23:00:00-2012-11-03 23:20:00,1
40.0,2012-11-03 01:40:00-2012-11-03 02:00:00,2
40.0,2012-11-03 02:40:00-2012-11-03 03:00:00,1
40.0,2012-11-03 03:20:00-2012-11-03 03:40:00,1
40.0,2012-11-03 06:00:00-2012-11-03 06:20:00,1
40.0,2012-11-03 06:40:00-2012-11-03 07:00:00,1
40.0,2012-11-03 07:00:00-2012-11-03 07:20:00,1
40.0,2012-11-03 07:40:00-2012-11-03 08:00:00,4
40.0,2012-11-03 08:00:00-2012-11-03 08:20:00,2
40.0,2012-11-03 08:20:00-2012-11-03 08:40:00,2
40.0,2012-11-03 08:40:00-2012-11-03 09:00:00,1
40.0,2012-11-03 09:00:00-2012-11-03 09:20:00,2
40.0,2012-11-03 09:20:00-2012-11-03 09:40:00,6
40.0,2012-11-03 09:40:00-2012-11-03 10:00:00,3
40.0,2012-11-03 10:00:00-2012-11-03 10:20:00,1
40.0,2012-11-03 10:20:00-2012-11-03 10:40:00,1
40.0,2012-11-03 10:40:00-2012-11-03 11:00:00,3
40.0,2012-11-03 11:00:00-2012-11-03 11:20:00,1
40.0,2012-11-03 11:20:00-2012-11-03 11:40:00,3
40.0,2012-11-03 11:40:00-2012-11-03 12:00:00,4
40.0,2012-11-03 12:00:00-2012-11-03 12:20:00,4
40.0,2012-11-03 12:20:00-2012-11-03 12:40:00,4
40.0,2012-11-03 12:40:00-2012-11-03 13:00:00,5
40.0,2012-11-03 13:20:00-2012-11-03 13:40:00,4
40.0,2012-11-03 14:00:00-2012-11-03 14:20:00,3
40.0,2012-11-03 14:20:00-2012-11-03 14:40:00,2
40.0,2012-11-03 14:40:00-2012-11-03 15:00:00,3
40.0,2012-11-03 15:40:00-2012-11-03 16:00:00,2
40.0,2012-11-03 16:20:00-2012-11-03 16:40:00,1
40.0,2012-11-03 16:40:00-2012-11-03 17:00:00,4
40.0,2012-11-03 17:00:00-2012-11-03 17:20:00,3
40.0,2012-11-03 17:40:00-2012-11-03 18:00:00,2
40.0,2012-11-03 18:00:00-2012-11-03 18:20:00,1
40.0,2012-11-03 18:40:00-2012-11-03 19:00:00,1
40.0,2012-11-03 19:00:00-2012-11-03 19:20:00,2
40.0,2012-11-03 20:00:00-2012-11-03 20:20:00,1
40.0,2012-11-03 20:20:00-2012-11-03 20:40:00,1
40.0,2012-11-03 20:40:00-2012-11-03 21:00:00,1
40.0,2012-11-03 21:20:00-2012-11-03 21:40:00,2
40.0,2012-11-03 22:00:00-2012-11-03 22:20:00,1
40.0,2012-11-03 22:20:00-2012-11-03 22:40:00,1
40.0,2012-11-03 23:20:00-2012-11-03 23:40:00,1
41.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
41.0,2012-11-03 00:20:00-2012-11-03 00:40:00,18
41.0,2012-11-03 00:40:00-2012-11-03 01:00:00,9
41.0,2012-11-03 01:00:00-2012-11-03 01:20:00,29
41.0,2012-11-03 01:20:00-2012-11-03 01:40:00,2
41.0,2012-11-03 01:40:00-2012-11-03 02:00:00,15
41.0,2012-11-03 02:00:00-2012-11-03 02:20:00,17
41.0,2012-11-03 02:20:00-2012-11-03 02:40:00,3
41.0,2012-11-03 02:40:00-2012-11-03 03:00:00,7
41.0,2012-11-03 03:20:00-2012-11-03 03:40:00,4
41.0,2012-11-03 03:40:00-2012-11-03 04:00:00,5
41.0,2012-11-03 04:20:00-2012-11-03 04:40:00,1
41.0,2012-11-03 04:40:00-2012-11-03 05:00:00,7
41.0,2012-11-03 05:00:00-2012-11-03 05:20:00,4
41.0,2012-11-03 05:20:00-2012-11-03 05:40:00,8
41.0,2012-11-03 05:40:00-2012-11-03 06:00:00,9
41.0,2012-11-03 06:00:00-2012-11-03 06:20:00,18
41.0,2012-11-03 06:20:00-2012-11-03 06:40:00,25
41.0,2012-11-03 06:40:00-2012-11-03 07:00:00,24
41.0,2012-11-03 07:00:00-2012-11-03 07:20:00,35
41.0,2012-11-03 07:20:00-2012-11-03 07:40:00,47
41.0,2012-11-03 07:40:00-2012-11-03 08:00:00,55
41.0,2012-11-03 08:00:00-2012-11-03 08:20:00,74
41.0,2012-11-03 08:20:00-2012-11-03 08:40:00,60
41.0,2012-11-03 08:40:00-2012-11-03 09:00:00,60
41.0,2012-11-03 09:00:00-2012-11-03 09:20:00,49
41.0,2012-11-03 09:20:00-2012-11-03 09:40:00,59
41.0,2012-11-03 09:40:00-2012-11-03 10:00:00,66
41.0,2012-11-03 10:00:00-2012-11-03 10:20:00,68
41.0,2012-11-03 10:20:00-2012-11-03 10:40:00,68
41.0,2012-11-03 10:40:00-2012-11-03 11:00:00,68
41.0,2012-11-03 11:00:00-2012-11-03 11:20:00,86
41.0,2012-11-03 11:20:00-2012-11-03 11:40:00,64
41.0,2012-11-03 11:40:00-2012-11-03 12:00:00,74
41.0,2012-11-03 12:00:00-2012-11-03 12:20:00,85
41.0,2012-11-03 12:20:00-2012-11-03 12:40:00,51
41.0,2012-11-03 12:40:00-2012-11-03 13:00:00,58
41.0,2012-11-03 13:00:00-2012-11-03 13:20:00,48
41.0,2012-11-03 13:20:00-2012-11-03 13:40:00,69
41.0,2012-11-03 13:40:00-2012-11-03 14:00:00,73
41.0,2012-11-03 14:00:00-2012-11-03 14:20:00,46
41.0,2012-11-03 14:20:00-2012-11-03 14:40:00,60
41.0,2012-11-03 14:40:00-2012-11-03 15:00:00,59
41.0,2012-11-03 15:00:00-2012-11-03 15:20:00,48
41.0,2012-11-03 15:20:00-2012-11-03 15:40:00,43
41.0,2012-11-03 15:40:00-2012-11-03 16:00:00,44
41.0,2012-11-03 16:00:00-2012-11-03 16:20:00,35
41.0,2012-11-03 16:20:00-2012-11-03 16:40:00,53
41.0,2012-11-03 16:40:00-2012-11-03 17:00:00,48
41.0,2012-11-03 17:00:00-2012-11-03 17:20:00,52
41.0,2012-11-03 17:20:00-2012-11-03 17:40:00,46
41.0,2012-11-03 17:40:00-2012-11-03 18:00:00,26
41.0,2012-11-03 18:00:00-2012-11-03 18:20:00,27
41.0,2012-11-03 18:20:00-2012-11-03 18:40:00,23
41.0,2012-11-03 18:40:00-2012-11-03 19:00:00,29
41.0,2012-11-03 19:00:00-2012-11-03 19:20:00,47
41.0,2012-11-03 19:20:00-2012-11-03 19:40:00,48
41.0,2012-11-03 19:40:00-2012-11-03 20:00:00,25
41.0,2012-11-03 20:00:00-2012-11-03 20:20:00,20
41.0,2012-11-03 20:20:00-2012-11-03 20:40:00,36
41.0,2012-11-03 20:40:00-2012-11-03 21:00:00,40
41.0,2012-11-03 21:00:00-2012-11-03 21:20:00,14
41.0,2012-11-03 21:20:00-2012-11-03 21:40:00,21
41.0,2012-11-03 21:40:00-2012-11-03 22:00:00,16
41.0,2012-11-03 22:00:00-2012-11-03 22:20:00,27
41.0,2012-11-03 22:20:00-2012-11-03 22:40:00,18
41.0,2012-11-03 22:40:00-2012-11-03 23:00:00,12
41.0,2012-11-03 23:00:00-2012-11-03 23:20:00,20
41.0,2012-11-03 23:20:00-2012-11-03 23:40:00,8
41.0,2012-11-03 23:40:00-2012-11-04 00:00:00,8
41.0,2012-11-04 00:00:00-2012-11-04 00:20:00,2
41.0,2012-11-04 03:20:00-2012-11-04 03:40:00,1
42.0,2012-11-03 00:00:00-2012-11-03 00:20:00,6
42.0,2012-11-03 00:20:00-2012-11-03 00:40:00,27
42.0,2012-11-03 00:40:00-2012-11-03 01:00:00,22
42.0,2012-11-03 01:00:00-2012-11-03 01:20:00,22
42.0,2012-11-03 01:20:00-2012-11-03 01:40:00,18
42.0,2012-11-03 01:40:00-2012-11-03 02:00:00,7
42.0,2012-11-03 02:00:00-2012-11-03 02:20:00,7
42.0,2012-11-03 02:20:00-2012-11-03 02:40:00,10
42.0,2012-11-03 02:40:00-2012-11-03 03:00:00,7
42.0,2012-11-03 03:00:00-2012-11-03 03:20:00,4
42.0,2012-11-03 03:20:00-2012-11-03 03:40:00,12
42.0,2012-11-03 03:40:00-2012-11-03 04:00:00,6
42.0,2012-11-03 04:20:00-2012-11-03 04:40:00,6
42.0,2012-11-03 04:40:00-2012-11-03 05:00:00,5
42.0,2012-11-03 05:00:00-2012-11-03 05:20:00,6
42.0,2012-11-03 05:20:00-2012-11-03 05:40:00,16
42.0,2012-11-03 05:40:00-2012-11-03 06:00:00,15
42.0,2012-11-03 06:00:00-2012-11-03 06:20:00,24
42.0,2012-11-03 06:20:00-2012-11-03 06:40:00,30
42.0,2012-11-03 06:40:00-2012-11-03 07:00:00,35
42.0,2012-11-03 07:00:00-2012-11-03 07:20:00,49
42.0,2012-11-03 07:20:00-2012-11-03 07:40:00,68
42.0,2012-11-03 07:40:00-2012-11-03 08:00:00,78
