GridID,TimeInterval,DataCount
42.0,2012-11-02 06:20:00-2012-11-02 06:40:00,48
42.0,2012-11-02 06:40:00-2012-11-02 07:00:00,55
42.0,2012-11-02 07:00:00-2012-11-02 07:20:00,58
42.0,2012-11-02 07:20:00-2012-11-02 07:40:00,77
42.0,2012-11-02 07:40:00-2012-11-02 08:00:00,73
42.0,2012-11-02 08:00:00-2012-11-02 08:20:00,102
42.0,2012-11-02 08:20:00-2012-11-02 08:40:00,91
42.0,2012-11-02 08:40:00-2012-11-02 09:00:00,100
42.0,2012-11-02 09:00:00-2012-11-02 09:20:00,100
42.0,2012-11-02 09:20:00-2012-11-02 09:40:00,100
42.0,2012-11-02 09:40:00-2012-11-02 10:00:00,101
42.0,2012-11-02 10:00:00-2012-11-02 10:20:00,105
42.0,2012-11-02 10:20:00-2012-11-02 10:40:00,109
42.0,2012-11-02 10:40:00-2012-11-02 11:00:00,97
42.0,2012-11-02 11:00:00-2012-11-02 11:20:00,92
42.0,2012-11-02 11:20:00-2012-11-02 11:40:00,111
42.0,2012-11-02 11:40:00-2012-11-02 12:00:00,98
42.0,2012-11-02 12:00:00-2012-11-02 12:20:00,80
42.0,2012-11-02 12:20:00-2012-11-02 12:40:00,99
42.0,2012-11-02 12:40:00-2012-11-02 13:00:00,93
42.0,2012-11-02 13:00:00-2012-11-02 13:20:00,86
42.0,2012-11-02 13:20:00-2012-11-02 13:40:00,111
42.0,2012-11-02 13:40:00-2012-11-02 14:00:00,79
42.0,2012-11-02 14:00:00-2012-11-02 14:20:00,117
42.0,2012-11-02 14:20:00-2012-11-02 14:40:00,114
42.0,2012-11-02 14:40:00-2012-11-02 15:00:00,99
42.0,2012-11-02 15:00:00-2012-11-02 15:20:00,112
42.0,2012-11-02 15:20:00-2012-11-02 15:40:00,126
42.0,2012-11-02 15:40:00-2012-11-02 16:00:00,104
42.0,2012-11-02 16:00:00-2012-11-02 16:20:00,121
42.0,2012-11-02 16:20:00-2012-11-02 16:40:00,90
42.0,2012-11-02 16:40:00-2012-11-02 17:00:00,104
42.0,2012-11-02 17:00:00-2012-11-02 17:20:00,93
42.0,2012-11-02 17:20:00-2012-11-02 17:40:00,87
42.0,2012-11-02 17:40:00-2012-11-02 18:00:00,74
42.0,2012-11-02 18:00:00-2012-11-02 18:20:00,73
42.0,2012-11-02 18:20:00-2012-11-02 18:40:00,93
42.0,2012-11-02 18:40:00-2012-11-02 19:00:00,87
42.0,2012-11-02 19:00:00-2012-11-02 19:20:00,111
42.0,2012-11-02 19:20:00-2012-11-02 19:40:00,122
42.0,2012-11-02 19:40:00-2012-11-02 20:00:00,101
42.0,2012-11-02 20:00:00-2012-11-02 20:20:00,102
42.0,2012-11-02 20:20:00-2012-11-02 20:40:00,101
42.0,2012-11-02 20:40:00-2012-11-02 21:00:00,93
42.0,2012-11-02 21:00:00-2012-11-02 21:20:00,85
42.0,2012-11-02 21:20:00-2012-11-02 21:40:00,85
42.0,2012-11-02 21:40:00-2012-11-02 22:00:00,87
42.0,2012-11-02 22:00:00-2012-11-02 22:20:00,69
42.0,2012-11-02 22:20:00-2012-11-02 22:40:00,76
42.0,2012-11-02 22:40:00-2012-11-02 23:00:00,88
42.0,2012-11-02 23:00:00-2012-11-02 23:20:00,74
42.0,2012-11-02 23:20:00-2012-11-02 23:40:00,48
42.0,2012-11-02 23:40:00-2012-11-03 00:00:00,45
42.0,2012-11-03 00:00:00-2012-11-03 00:20:00,10
42.0,2012-11-03 01:00:00-2012-11-03 01:20:00,1
43.0,2012-11-02 00:00:00-2012-11-02 00:20:00,7
43.0,2012-11-02 00:20:00-2012-11-02 00:40:00,27
43.0,2012-11-02 00:40:00-2012-11-02 01:00:00,33
43.0,2012-11-02 01:00:00-2012-11-02 01:20:00,16
43.0,2012-11-02 01:20:00-2012-11-02 01:40:00,23
43.0,2012-11-02 01:40:00-2012-11-02 02:00:00,15
43.0,2012-11-02 02:00:00-2012-11-02 02:20:00,23
43.0,2012-11-02 02:20:00-2012-11-02 02:40:00,12
43.0,2012-11-02 02:40:00-2012-11-02 03:00:00,7
43.0,2012-11-02 03:00:00-2012-11-02 03:20:00,4
43.0,2012-11-02 03:20:00-2012-11-02 03:40:00,3
43.0,2012-11-02 03:40:00-2012-11-02 04:00:00,6
43.0,2012-11-02 04:00:00-2012-11-02 04:20:00,4
43.0,2012-11-02 04:20:00-2012-11-02 04:40:00,6
43.0,2012-11-02 04:40:00-2012-11-02 05:00:00,10
43.0,2012-11-02 05:00:00-2012-11-02 05:20:00,7
43.0,2012-11-02 05:20:00-2012-11-02 05:40:00,5
43.0,2012-11-02 05:40:00-2012-11-02 06:00:00,22
43.0,2012-11-02 06:00:00-2012-11-02 06:20:00,28
43.0,2012-11-02 06:20:00-2012-11-02 06:40:00,46
43.0,2012-11-02 06:40:00-2012-11-02 07:00:00,62
43.0,2012-11-02 07:00:00-2012-11-02 07:20:00,80
43.0,2012-11-02 07:20:00-2012-11-02 07:40:00,92
43.0,2012-11-02 07:40:00-2012-11-02 08:00:00,65
43.0,2012-11-02 08:00:00-2012-11-02 08:20:00,90
43.0,2012-11-02 08:20:00-2012-11-02 08:40:00,103
43.0,2012-11-02 08:40:00-2012-11-02 09:00:00,119
43.0,2012-11-02 09:00:00-2012-11-02 09:20:00,133
43.0,2012-11-02 09:20:00-2012-11-02 09:40:00,136
43.0,2012-11-02 09:40:00-2012-11-02 10:00:00,106
43.0,2012-11-02 10:00:00-2012-11-02 10:20:00,117
43.0,2012-11-02 10:20:00-2012-11-02 10:40:00,141
43.0,2012-11-02 10:40:00-2012-11-02 11:00:00,121
43.0,2012-11-02 11:00:00-2012-11-02 11:20:00,144
43.0,2012-11-02 11:20:00-2012-11-02 11:40:00,116
43.0,2012-11-02 11:40:00-2012-11-02 12:00:00,129
43.0,2012-11-02 12:00:00-2012-11-02 12:20:00,124
43.0,2012-11-02 12:20:00-2012-11-02 12:40:00,128
43.0,2012-11-02 12:40:00-2012-11-02 13:00:00,111
43.0,2012-11-02 13:00:00-2012-11-02 13:20:00,121
43.0,2012-11-02 13:20:00-2012-11-02 13:40:00,145
43.0,2012-11-02 13:40:00-2012-11-02 14:00:00,160
43.0,2012-11-02 14:00:00-2012-11-02 14:20:00,127
43.0,2012-11-02 14:20:00-2012-11-02 14:40:00,166
43.0,2012-11-02 14:40:00-2012-11-02 15:00:00,136
43.0,2012-11-02 15:00:00-2012-11-02 15:20:00,133
43.0,2012-11-02 15:20:00-2012-11-02 15:40:00,139
43.0,2012-11-02 15:40:00-2012-11-02 16:00:00,136
43.0,2012-11-02 16:00:00-2012-11-02 16:20:00,131
43.0,2012-11-02 16:20:00-2012-11-02 16:40:00,118
43.0,2012-11-02 16:40:00-2012-11-02 17:00:00,138
43.0,2012-11-02 17:00:00-2012-11-02 17:20:00,139
43.0,2012-11-02 17:20:00-2012-11-02 17:40:00,113
43.0,2012-11-02 17:40:00-2012-11-02 18:00:00,103
43.0,2012-11-02 18:00:00-2012-11-02 18:20:00,88
43.0,2012-11-02 18:20:00-2012-11-02 18:40:00,83
43.0,2012-11-02 18:40:00-2012-11-02 19:00:00,91
43.0,2012-11-02 19:00:00-2012-11-02 19:20:00,88
43.0,2012-11-02 19:20:00-2012-11-02 19:40:00,127
43.0,2012-11-02 19:40:00-2012-11-02 20:00:00,125
43.0,2012-11-02 20:00:00-2012-11-02 20:20:00,157
43.0,2012-11-02 20:20:00-2012-11-02 20:40:00,117
43.0,2012-11-02 20:40:00-2012-11-02 21:00:00,127
43.0,2012-11-02 21:00:00-2012-11-02 21:20:00,102
43.0,2012-11-02 21:20:00-2012-11-02 21:40:00,108
43.0,2012-11-02 21:40:00-2012-11-02 22:00:00,95
43.0,2012-11-02 22:00:00-2012-11-02 22:20:00,101
43.0,2012-11-02 22:20:00-2012-11-02 22:40:00,103
43.0,2012-11-02 22:40:00-2012-11-02 23:00:00,97
43.0,2012-11-02 23:00:00-2012-11-02 23:20:00,66
43.0,2012-11-02 23:20:00-2012-11-02 23:40:00,91
43.0,2012-11-02 23:40:00-2012-11-03 00:00:00,67
43.0,2012-11-03 00:00:00-2012-11-03 00:20:00,24
44.0,2012-11-02 00:00:00-2012-11-02 00:20:00,12
44.0,2012-11-02 00:20:00-2012-11-02 00:40:00,24
44.0,2012-11-02 00:40:00-2012-11-02 01:00:00,26
44.0,2012-11-02 01:00:00-2012-11-02 01:20:00,17
44.0,2012-11-02 01:20:00-2012-11-02 01:40:00,13
44.0,2012-11-02 01:40:00-2012-11-02 02:00:00,11
44.0,2012-11-02 02:00:00-2012-11-02 02:20:00,8
44.0,2012-11-02 02:20:00-2012-11-02 02:40:00,5
44.0,2012-11-02 02:40:00-2012-11-02 03:00:00,5
44.0,2012-11-02 03:00:00-2012-11-02 03:20:00,4
44.0,2012-11-02 03:20:00-2012-11-02 03:40:00,7
44.0,2012-11-02 03:40:00-2012-11-02 04:00:00,3
44.0,2012-11-02 04:20:00-2012-11-02 04:40:00,5
44.0,2012-11-02 04:40:00-2012-11-02 05:00:00,9
44.0,2012-11-02 05:00:00-2012-11-02 05:20:00,8
44.0,2012-11-02 05:20:00-2012-11-02 05:40:00,6
44.0,2012-11-02 05:40:00-2012-11-02 06:00:00,17
44.0,2012-11-02 06:00:00-2012-11-02 06:20:00,39
44.0,2012-11-02 06:20:00-2012-11-02 06:40:00,36
44.0,2012-11-02 06:40:00-2012-11-02 07:00:00,53
44.0,2012-11-02 07:00:00-2012-11-02 07:20:00,61
44.0,2012-11-02 07:20:00-2012-11-02 07:40:00,61
44.0,2012-11-02 07:40:00-2012-11-02 08:00:00,57
44.0,2012-11-02 08:00:00-2012-11-02 08:20:00,54
44.0,2012-11-02 08:20:00-2012-11-02 08:40:00,78
44.0,2012-11-02 08:40:00-2012-11-02 09:00:00,131
44.0,2012-11-02 09:00:00-2012-11-02 09:20:00,137
44.0,2012-11-02 09:20:00-2012-11-02 09:40:00,131
44.0,2012-11-02 09:40:00-2012-11-02 10:00:00,113
44.0,2012-11-02 10:00:00-2012-11-02 10:20:00,134
44.0,2012-11-02 10:20:00-2012-11-02 10:40:00,115
44.0,2012-11-02 10:40:00-2012-11-02 11:00:00,119
44.0,2012-11-02 11:00:00-2012-11-02 11:20:00,95
44.0,2012-11-02 11:20:00-2012-11-02 11:40:00,106
44.0,2012-11-02 11:40:00-2012-11-02 12:00:00,117
44.0,2012-11-02 12:00:00-2012-11-02 12:20:00,102
44.0,2012-11-02 12:20:00-2012-11-02 12:40:00,113
44.0,2012-11-02 12:40:00-2012-11-02 13:00:00,98
44.0,2012-11-02 13:00:00-2012-11-02 13:20:00,92
44.0,2012-11-02 13:20:00-2012-11-02 13:40:00,131
44.0,2012-11-02 13:40:00-2012-11-02 14:00:00,126
44.0,2012-11-02 14:00:00-2012-11-02 14:20:00,110
44.0,2012-11-02 14:20:00-2012-11-02 14:40:00,93
44.0,2012-11-02 14:40:00-2012-11-02 15:00:00,112
44.0,2012-11-02 15:00:00-2012-11-02 15:20:00,104
44.0,2012-11-02 15:20:00-2012-11-02 15:40:00,109
44.0,2012-11-02 15:40:00-2012-11-02 16:00:00,133
44.0,2012-11-02 16:00:00-2012-11-02 16:20:00,70
44.0,2012-11-02 16:20:00-2012-11-02 16:40:00,87
44.0,2012-11-02 16:40:00-2012-11-02 17:00:00,89
44.0,2012-11-02 17:00:00-2012-11-02 17:20:00,74
44.0,2012-11-02 17:20:00-2012-11-02 17:40:00,100
44.0,2012-11-02 17:40:00-2012-11-02 18:00:00,66
44.0,2012-11-02 18:00:00-2012-11-02 18:20:00,62
44.0,2012-11-02 18:20:00-2012-11-02 18:40:00,57
44.0,2012-11-02 18:40:00-2012-11-02 19:00:00,56
44.0,2012-11-02 19:00:00-2012-11-02 19:20:00,62
44.0,2012-11-02 19:20:00-2012-11-02 19:40:00,72
44.0,2012-11-02 19:40:00-2012-11-02 20:00:00,71
44.0,2012-11-02 20:00:00-2012-11-02 20:20:00,61
44.0,2012-11-02 20:20:00-2012-11-02 20:40:00,88
44.0,2012-11-02 20:40:00-2012-11-02 21:00:00,82
44.0,2012-11-02 21:00:00-2012-11-02 21:20:00,64
44.0,2012-11-02 21:20:00-2012-11-02 21:40:00,61
44.0,2012-11-02 21:40:00-2012-11-02 22:00:00,83
44.0,2012-11-02 22:00:00-2012-11-02 22:20:00,75
44.0,2012-11-02 22:20:00-2012-11-02 22:40:00,65
44.0,2012-11-02 22:40:00-2012-11-02 23:00:00,64
44.0,2012-11-02 23:00:00-2012-11-02 23:20:00,58
44.0,2012-11-02 23:20:00-2012-11-02 23:40:00,59
44.0,2012-11-02 23:40:00-2012-11-03 00:00:00,41
44.0,2012-11-03 00:00:00-2012-11-03 00:20:00,15
44.0,2012-11-03 05:00:00-2012-11-03 05:20:00,1
44.0,2012-11-03 05:20:00-2012-11-03 05:40:00,1
44.0,2012-11-03 05:40:00-2012-11-03 06:00:00,1
44.0,2012-11-03 06:20:00-2012-11-03 06:40:00,1
45.0,2012-11-02 00:00:00-2012-11-02 00:20:00,7
45.0,2012-11-02 00:20:00-2012-11-02 00:40:00,23
45.0,2012-11-02 00:40:00-2012-11-02 01:00:00,26
45.0,2012-11-02 01:00:00-2012-11-02 01:20:00,17
45.0,2012-11-02 01:20:00-2012-11-02 01:40:00,20
45.0,2012-11-02 01:40:00-2012-11-02 02:00:00,16
45.0,2012-11-02 02:00:00-2012-11-02 02:20:00,12
45.0,2012-11-02 02:20:00-2012-11-02 02:40:00,12
45.0,2012-11-02 02:40:00-2012-11-02 03:00:00,6
45.0,2012-11-02 03:00:00-2012-11-02 03:20:00,3
45.0,2012-11-02 03:20:00-2012-11-02 03:40:00,5
45.0,2012-11-02 03:40:00-2012-11-02 04:00:00,5
45.0,2012-11-02 04:00:00-2012-11-02 04:20:00,2
45.0,2012-11-02 04:20:00-2012-11-02 04:40:00,1
45.0,2012-11-02 04:40:00-2012-11-02 05:00:00,8
45.0,2012-11-02 05:00:00-2012-11-02 05:20:00,5
45.0,2012-11-02 05:20:00-2012-11-02 05:40:00,6
45.0,2012-11-02 05:40:00-2012-11-02 06:00:00,12
45.0,2012-11-02 06:00:00-2012-11-02 06:20:00,12
45.0,2012-11-02 06:20:00-2012-11-02 06:40:00,25
45.0,2012-11-02 06:40:00-2012-11-02 07:00:00,32
45.0,2012-11-02 07:00:00-2012-11-02 07:20:00,33
45.0,2012-11-02 07:20:00-2012-11-02 07:40:00,41
45.0,2012-11-02 07:40:00-2012-11-02 08:00:00,43
45.0,2012-11-02 08:00:00-2012-11-02 08:20:00,59
45.0,2012-11-02 08:20:00-2012-11-02 08:40:00,67
45.0,2012-11-02 08:40:00-2012-11-02 09:00:00,81
45.0,2012-11-02 09:00:00-2012-11-02 09:20:00,85
45.0,2012-11-02 09:20:00-2012-11-02 09:40:00,89
45.0,2012-11-02 09:40:00-2012-11-02 10:00:00,106
45.0,2012-11-02 10:00:00-2012-11-02 10:20:00,117
45.0,2012-11-02 10:20:00-2012-11-02 10:40:00,85
45.0,2012-11-02 10:40:00-2012-11-02 11:00:00,83
45.0,2012-11-02 11:00:00-2012-11-02 11:20:00,113
45.0,2012-11-02 11:20:00-2012-11-02 11:40:00,107
45.0,2012-11-02 11:40:00-2012-11-02 12:00:00,98
45.0,2012-11-02 12:00:00-2012-11-02 12:20:00,107
45.0,2012-11-02 12:20:00-2012-11-02 12:40:00,83
45.0,2012-11-02 12:40:00-2012-11-02 13:00:00,106
45.0,2012-11-02 13:00:00-2012-11-02 13:20:00,99
45.0,2012-11-02 13:20:00-2012-11-02 13:40:00,111
45.0,2012-11-02 13:40:00-2012-11-02 14:00:00,100
45.0,2012-11-02 14:00:00-2012-11-02 14:20:00,123
45.0,2012-11-02 14:20:00-2012-11-02 14:40:00,116
45.0,2012-11-02 14:40:00-2012-11-02 15:00:00,109
45.0,2012-11-02 15:00:00-2012-11-02 15:20:00,102
45.0,2012-11-02 15:20:00-2012-11-02 15:40:00,94
45.0,2012-11-02 15:40:00-2012-11-02 16:00:00,110
45.0,2012-11-02 16:00:00-2012-11-02 16:20:00,104
45.0,2012-11-02 16:20:00-2012-11-02 16:40:00,84
45.0,2012-11-02 16:40:00-2012-11-02 17:00:00,81
45.0,2012-11-02 17:00:00-2012-11-02 17:20:00,65
45.0,2012-11-02 17:20:00-2012-11-02 17:40:00,59
45.0,2012-11-02 17:40:00-2012-11-02 18:00:00,70
45.0,2012-11-02 18:00:00-2012-11-02 18:20:00,45
45.0,2012-11-02 18:20:00-2012-11-02 18:40:00,67
45.0,2012-11-02 18:40:00-2012-11-02 19:00:00,68
45.0,2012-11-02 19:00:00-2012-11-02 19:20:00,54
45.0,2012-11-02 19:20:00-2012-11-02 19:40:00,62
45.0,2012-11-02 19:40:00-2012-11-02 20:00:00,58
45.0,2012-11-02 20:00:00-2012-11-02 20:20:00,62
45.0,2012-11-02 20:20:00-2012-11-02 20:40:00,75
45.0,2012-11-02 20:40:00-2012-11-02 21:00:00,59
45.0,2012-11-02 21:00:00-2012-11-02 21:20:00,56
45.0,2012-11-02 21:20:00-2012-11-02 21:40:00,43
45.0,2012-11-02 21:40:00-2012-11-02 22:00:00,48
45.0,2012-11-02 22:00:00-2012-11-02 22:20:00,72
45.0,2012-11-02 22:20:00-2012-11-02 22:40:00,52
45.0,2012-11-02 22:40:00-2012-11-02 23:00:00,64
45.0,2012-11-02 23:00:00-2012-11-02 23:20:00,57
45.0,2012-11-02 23:20:00-2012-11-02 23:40:00,55
45.0,2012-11-02 23:40:00-2012-11-03 00:00:00,45
45.0,2012-11-03 00:00:00-2012-11-03 00:20:00,19
45.0,2012-11-03 05:00:00-2012-11-03 05:20:00,1
45.0,2012-11-03 05:40:00-2012-11-03 06:00:00,1
45.0,2012-11-03 07:20:00-2012-11-03 07:40:00,1
46.0,2012-11-02 00:00:00-2012-11-02 00:20:00,15
46.0,2012-11-02 00:20:00-2012-11-02 00:40:00,46
46.0,2012-11-02 00:40:00-2012-11-02 01:00:00,36
46.0,2012-11-02 01:00:00-2012-11-02 01:20:00,34
46.0,2012-11-02 01:20:00-2012-11-02 01:40:00,29
46.0,2012-11-02 01:40:00-2012-11-02 02:00:00,25
46.0,2012-11-02 02:00:00-2012-11-02 02:20:00,26
46.0,2012-11-02 02:20:00-2012-11-02 02:40:00,22
46.0,2012-11-02 02:40:00-2012-11-02 03:00:00,12
46.0,2012-11-02 03:00:00-2012-11-02 03:20:00,9
46.0,2012-11-02 03:20:00-2012-11-02 03:40:00,13
46.0,2012-11-02 03:40:00-2012-11-02 04:00:00,14
46.0,2012-11-02 04:00:00-2012-11-02 04:20:00,15
46.0,2012-11-02 04:20:00-2012-11-02 04:40:00,12
46.0,2012-11-02 04:40:00-2012-11-02 05:00:00,16
46.0,2012-11-02 05:00:00-2012-11-02 05:20:00,10
46.0,2012-11-02 05:20:00-2012-11-02 05:40:00,4
46.0,2012-11-02 05:40:00-2012-11-02 06:00:00,25
46.0,2012-11-02 06:00:00-2012-11-02 06:20:00,15
46.0,2012-11-02 06:20:00-2012-11-02 06:40:00,17
46.0,2012-11-02 06:40:00-2012-11-02 07:00:00,39
46.0,2012-11-02 07:00:00-2012-11-02 07:20:00,36
46.0,2012-11-02 07:20:00-2012-11-02 07:40:00,43
46.0,2012-11-02 07:40:00-2012-11-02 08:00:00,37
46.0,2012-11-02 08:00:00-2012-11-02 08:20:00,50
46.0,2012-11-02 08:20:00-2012-11-02 08:40:00,42
46.0,2012-11-02 08:40:00-2012-11-02 09:00:00,62
46.0,2012-11-02 09:00:00-2012-11-02 09:20:00,75
46.0,2012-11-02 09:20:00-2012-11-02 09:40:00,71
46.0,2012-11-02 09:40:00-2012-11-02 10:00:00,86
46.0,2012-11-02 10:00:00-2012-11-02 10:20:00,93
46.0,2012-11-02 10:20:00-2012-11-02 10:40:00,112
46.0,2012-11-02 10:40:00-2012-11-02 11:00:00,104
46.0,2012-11-02 11:00:00-2012-11-02 11:20:00,120
46.0,2012-11-02 11:20:00-2012-11-02 11:40:00,85
46.0,2012-11-02 11:40:00-2012-11-02 12:00:00,90
46.0,2012-11-02 12:00:00-2012-11-02 12:20:00,98
46.0,2012-11-02 12:20:00-2012-11-02 12:40:00,101
46.0,2012-11-02 12:40:00-2012-11-02 13:00:00,102
46.0,2012-11-02 13:00:00-2012-11-02 13:20:00,95
46.0,2012-11-02 13:20:00-2012-11-02 13:40:00,116
46.0,2012-11-02 13:40:00-2012-11-02 14:00:00,85
46.0,2012-11-02 14:00:00-2012-11-02 14:20:00,105
46.0,2012-11-02 14:20:00-2012-11-02 14:40:00,98
46.0,2012-11-02 14:40:00-2012-11-02 15:00:00,93
46.0,2012-11-02 15:00:00-2012-11-02 15:20:00,110
46.0,2012-11-02 15:20:00-2012-11-02 15:40:00,110
46.0,2012-11-02 15:40:00-2012-11-02 16:00:00,85
46.0,2012-11-02 16:00:00-2012-11-02 16:20:00,85
46.0,2012-11-02 16:20:00-2012-11-02 16:40:00,85
46.0,2012-11-02 16:40:00-2012-11-02 17:00:00,89
46.0,2012-11-02 17:00:00-2012-11-02 17:20:00,89
46.0,2012-11-02 17:20:00-2012-11-02 17:40:00,86
46.0,2012-11-02 17:40:00-2012-11-02 18:00:00,48
46.0,2012-11-02 18:00:00-2012-11-02 18:20:00,69
46.0,2012-11-02 18:20:00-2012-11-02 18:40:00,66
46.0,2012-11-02 18:40:00-2012-11-02 19:00:00,63
46.0,2012-11-02 19:00:00-2012-11-02 19:20:00,72
46.0,2012-11-02 19:20:00-2012-11-02 19:40:00,71
46.0,2012-11-02 19:40:00-2012-11-02 20:00:00,108
46.0,2012-11-02 20:00:00-2012-11-02 20:20:00,69
46.0,2012-11-02 20:20:00-2012-11-02 20:40:00,70
46.0,2012-11-02 20:40:00-2012-11-02 21:00:00,89
46.0,2012-11-02 21:00:00-2012-11-02 21:20:00,98
46.0,2012-11-02 21:20:00-2012-11-02 21:40:00,84
46.0,2012-11-02 21:40:00-2012-11-02 22:00:00,74
46.0,2012-11-02 22:00:00-2012-11-02 22:20:00,86
46.0,2012-11-02 22:20:00-2012-11-02 22:40:00,77
46.0,2012-11-02 22:40:00-2012-11-02 23:00:00,76
46.0,2012-11-02 23:00:00-2012-11-02 23:20:00,68
46.0,2012-11-02 23:20:00-2012-11-02 23:40:00,67
46.0,2012-11-02 23:40:00-2012-11-03 00:00:00,77
46.0,2012-11-03 00:00:00-2012-11-03 00:20:00,29
46.0,2012-11-03 04:20:00-2012-11-03 04:40:00,1
46.0,2012-11-03 05:20:00-2012-11-03 05:40:00,1
46.0,2012-11-03 05:40:00-2012-11-03 06:00:00,2
47.0,2012-11-02 00:00:00-2012-11-02 00:20:00,4
47.0,2012-11-02 00:20:00-2012-11-02 00:40:00,30
47.0,2012-11-02 00:40:00-2012-11-02 01:00:00,21
47.0,2012-11-02 01:00:00-2012-11-02 01:20:00,28
47.0,2012-11-02 01:20:00-2012-11-02 01:40:00,21
47.0,2012-11-02 01:40:00-2012-11-02 02:00:00,20
47.0,2012-11-02 02:00:00-2012-11-02 02:20:00,21
47.0,2012-11-02 02:20:00-2012-11-02 02:40:00,13
47.0,2012-11-02 02:40:00-2012-11-02 03:00:00,14
47.0,2012-11-02 03:00:00-2012-11-02 03:20:00,10
47.0,2012-11-02 03:20:00-2012-11-02 03:40:00,8
47.0,2012-11-02 03:40:00-2012-11-02 04:00:00,7
47.0,2012-11-02 04:00:00-2012-11-02 04:20:00,6
47.0,2012-11-02 04:20:00-2012-11-02 04:40:00,10
47.0,2012-11-02 04:40:00-2012-11-02 05:00:00,5
47.0,2012-11-02 05:00:00-2012-11-02 05:20:00,20
47.0,2012-11-02 05:20:00-2012-11-02 05:40:00,33
47.0,2012-11-02 05:40:00-2012-11-02 06:00:00,42
47.0,2012-11-02 06:00:00-2012-11-02 06:20:00,45
47.0,2012-11-02 06:20:00-2012-11-02 06:40:00,52
47.0,2012-11-02 06:40:00-2012-11-02 07:00:00,42
47.0,2012-11-02 07:00:00-2012-11-02 07:20:00,54
47.0,2012-11-02 07:20:00-2012-11-02 07:40:00,53
47.0,2012-11-02 07:40:00-2012-11-02 08:00:00,59
47.0,2012-11-02 08:00:00-2012-11-02 08:20:00,45
47.0,2012-11-02 08:20:00-2012-11-02 08:40:00,58
47.0,2012-11-02 08:40:00-2012-11-02 09:00:00,56
47.0,2012-11-02 09:00:00-2012-11-02 09:20:00,80
47.0,2012-11-02 09:20:00-2012-11-02 09:40:00,105
47.0,2012-11-02 09:40:00-2012-11-02 10:00:00,120
47.0,2012-11-02 10:00:00-2012-11-02 10:20:00,112
47.0,2012-11-02 10:20:00-2012-11-02 10:40:00,132
47.0,2012-11-02 10:40:00-2012-11-02 11:00:00,124
47.0,2012-11-02 11:00:00-2012-11-02 11:20:00,110
47.0,2012-11-02 11:20:00-2012-11-02 11:40:00,119
47.0,2012-11-02 11:40:00-2012-11-02 12:00:00,101
47.0,2012-11-02 12:00:00-2012-11-02 12:20:00,103
47.0,2012-11-02 12:20:00-2012-11-02 12:40:00,130
47.0,2012-11-02 12:40:00-2012-11-02 13:00:00,131
47.0,2012-11-02 13:00:00-2012-11-02 13:20:00,138
47.0,2012-11-02 13:20:00-2012-11-02 13:40:00,132
47.0,2012-11-02 13:40:00-2012-11-02 14:00:00,130
47.0,2012-11-02 14:00:00-2012-11-02 14:20:00,129
47.0,2012-11-02 14:20:00-2012-11-02 14:40:00,127
47.0,2012-11-02 14:40:00-2012-11-02 15:00:00,92
47.0,2012-11-02 15:00:00-2012-11-02 15:20:00,119
47.0,2012-11-02 15:20:00-2012-11-02 15:40:00,98
47.0,2012-11-02 15:40:00-2012-11-02 16:00:00,95
47.0,2012-11-02 16:00:00-2012-11-02 16:20:00,85
47.0,2012-11-02 16:20:00-2012-11-02 16:40:00,131
47.0,2012-11-02 16:40:00-2012-11-02 17:00:00,80
47.0,2012-11-02 17:00:00-2012-11-02 17:20:00,61
47.0,2012-11-02 17:20:00-2012-11-02 17:40:00,69
47.0,2012-11-02 17:40:00-2012-11-02 18:00:00,60
47.0,2012-11-02 18:00:00-2012-11-02 18:20:00,76
47.0,2012-11-02 18:20:00-2012-11-02 18:40:00,72
47.0,2012-11-02 18:40:00-2012-11-02 19:00:00,87
47.0,2012-11-02 19:00:00-2012-11-02 19:20:00,82
47.0,2012-11-02 19:20:00-2012-11-02 19:40:00,103
47.0,2012-11-02 19:40:00-2012-11-02 20:00:00,92
47.0,2012-11-02 20:00:00-2012-11-02 20:20:00,96
47.0,2012-11-02 20:20:00-2012-11-02 20:40:00,97
47.0,2012-11-02 20:40:00-2012-11-02 21:00:00,96
47.0,2012-11-02 21:00:00-2012-11-02 21:20:00,104
47.0,2012-11-02 21:20:00-2012-11-02 21:40:00,79
47.0,2012-11-02 21:40:00-2012-11-02 22:00:00,80
47.0,2012-11-02 22:00:00-2012-11-02 22:20:00,92
47.0,2012-11-02 22:20:00-2012-11-02 22:40:00,71
47.0,2012-11-02 22:40:00-2012-11-02 23:00:00,72
47.0,2012-11-02 23:00:00-2012-11-02 23:20:00,91
47.0,2012-11-02 23:20:00-2012-11-02 23:40:00,71
47.0,2012-11-02 23:40:00-2012-11-03 00:00:00,75
47.0,2012-11-03 00:00:00-2012-11-03 00:20:00,18
47.0,2012-11-03 03:20:00-2012-11-03 03:40:00,2
47.0,2012-11-03 05:40:00-2012-11-03 06:00:00,1
48.0,2012-11-02 00:00:00-2012-11-02 00:20:00,15
48.0,2012-11-02 00:20:00-2012-11-02 00:40:00,54
48.0,2012-11-02 00:40:00-2012-11-02 01:00:00,54
48.0,2012-11-02 01:00:00-2012-11-02 01:20:00,52
48.0,2012-11-02 01:20:00-2012-11-02 01:40:00,43
48.0,2012-11-02 01:40:00-2012-11-02 02:00:00,18
