GridID,TimeInterval,DataCount
37.0,2012-11-06 12:00:00-2012-11-06 12:20:00,19
37.0,2012-11-06 12:20:00-2012-11-06 12:40:00,26
37.0,2012-11-06 12:40:00-2012-11-06 13:00:00,33
37.0,2012-11-06 13:00:00-2012-11-06 13:20:00,49
37.0,2012-11-06 13:20:00-2012-11-06 13:40:00,30
37.0,2012-11-06 13:40:00-2012-11-06 14:00:00,36
37.0,2012-11-06 14:00:00-2012-11-06 14:20:00,48
37.0,2012-11-06 14:20:00-2012-11-06 14:40:00,36
37.0,2012-11-06 14:40:00-2012-11-06 15:00:00,39
37.0,2012-11-06 15:00:00-2012-11-06 15:20:00,56
37.0,2012-11-06 15:20:00-2012-11-06 15:40:00,51
37.0,2012-11-06 15:40:00-2012-11-06 16:00:00,49
37.0,2012-11-06 16:00:00-2012-11-06 16:20:00,48
37.0,2012-11-06 16:20:00-2012-11-06 16:40:00,33
37.0,2012-11-06 16:40:00-2012-11-06 17:00:00,46
37.0,2012-11-06 17:00:00-2012-11-06 17:20:00,37
37.0,2012-11-06 17:20:00-2012-11-06 17:40:00,41
37.0,2012-11-06 17:40:00-2012-11-06 18:00:00,46
37.0,2012-11-06 18:00:00-2012-11-06 18:20:00,27
37.0,2012-11-06 18:20:00-2012-11-06 18:40:00,28
37.0,2012-11-06 18:40:00-2012-11-06 19:00:00,26
37.0,2012-11-06 19:00:00-2012-11-06 19:20:00,28
37.0,2012-11-06 19:20:00-2012-11-06 19:40:00,26
37.0,2012-11-06 19:40:00-2012-11-06 20:00:00,25
37.0,2012-11-06 20:00:00-2012-11-06 20:20:00,28
37.0,2012-11-06 20:20:00-2012-11-06 20:40:00,32
37.0,2012-11-06 20:40:00-2012-11-06 21:00:00,39
37.0,2012-11-06 21:00:00-2012-11-06 21:20:00,37
37.0,2012-11-06 21:20:00-2012-11-06 21:40:00,34
37.0,2012-11-06 21:40:00-2012-11-06 22:00:00,24
37.0,2012-11-06 22:00:00-2012-11-06 22:20:00,25
37.0,2012-11-06 22:20:00-2012-11-06 22:40:00,22
37.0,2012-11-06 22:40:00-2012-11-06 23:00:00,18
37.0,2012-11-06 23:00:00-2012-11-06 23:20:00,23
37.0,2012-11-06 23:20:00-2012-11-06 23:40:00,21
37.0,2012-11-06 23:40:00-2012-11-07 00:00:00,27
37.0,2012-11-07 00:00:00-2012-11-07 00:20:00,7
38.0,2012-11-06 00:00:00-2012-11-06 00:20:00,6
38.0,2012-11-06 00:20:00-2012-11-06 00:40:00,29
38.0,2012-11-06 00:40:00-2012-11-06 01:00:00,23
38.0,2012-11-06 01:00:00-2012-11-06 01:20:00,28
38.0,2012-11-06 01:20:00-2012-11-06 01:40:00,20
38.0,2012-11-06 01:40:00-2012-11-06 02:00:00,10
38.0,2012-11-06 02:00:00-2012-11-06 02:20:00,17
38.0,2012-11-06 02:20:00-2012-11-06 02:40:00,8
38.0,2012-11-06 02:40:00-2012-11-06 03:00:00,3
38.0,2012-11-06 03:00:00-2012-11-06 03:20:00,16
38.0,2012-11-06 03:20:00-2012-11-06 03:40:00,8
38.0,2012-11-06 03:40:00-2012-11-06 04:00:00,7
38.0,2012-11-06 04:00:00-2012-11-06 04:20:00,2
38.0,2012-11-06 04:20:00-2012-11-06 04:40:00,8
38.0,2012-11-06 04:40:00-2012-11-06 05:00:00,2
38.0,2012-11-06 05:00:00-2012-11-06 05:20:00,12
38.0,2012-11-06 05:20:00-2012-11-06 05:40:00,7
38.0,2012-11-06 05:40:00-2012-11-06 06:00:00,17
38.0,2012-11-06 06:00:00-2012-11-06 06:20:00,18
38.0,2012-11-06 06:20:00-2012-11-06 06:40:00,26
38.0,2012-11-06 06:40:00-2012-11-06 07:00:00,23
38.0,2012-11-06 07:00:00-2012-11-06 07:20:00,28
38.0,2012-11-06 07:20:00-2012-11-06 07:40:00,23
38.0,2012-11-06 07:40:00-2012-11-06 08:00:00,48
38.0,2012-11-06 08:00:00-2012-11-06 08:20:00,39
38.0,2012-11-06 08:20:00-2012-11-06 08:40:00,59
38.0,2012-11-06 08:40:00-2012-11-06 09:00:00,71
38.0,2012-11-06 09:00:00-2012-11-06 09:20:00,57
38.0,2012-11-06 09:20:00-2012-11-06 09:40:00,68
38.0,2012-11-06 09:40:00-2012-11-06 10:00:00,65
38.0,2012-11-06 10:00:00-2012-11-06 10:20:00,53
38.0,2012-11-06 10:20:00-2012-11-06 10:40:00,58
38.0,2012-11-06 10:40:00-2012-11-06 11:00:00,55
38.0,2012-11-06 11:00:00-2012-11-06 11:20:00,52
38.0,2012-11-06 11:20:00-2012-11-06 11:40:00,70
38.0,2012-11-06 11:40:00-2012-11-06 12:00:00,54
38.0,2012-11-06 12:00:00-2012-11-06 12:20:00,58
38.0,2012-11-06 12:20:00-2012-11-06 12:40:00,67
38.0,2012-11-06 12:40:00-2012-11-06 13:00:00,65
38.0,2012-11-06 13:00:00-2012-11-06 13:20:00,79
38.0,2012-11-06 13:20:00-2012-11-06 13:40:00,86
38.0,2012-11-06 13:40:00-2012-11-06 14:00:00,54
38.0,2012-11-06 14:00:00-2012-11-06 14:20:00,61
38.0,2012-11-06 14:20:00-2012-11-06 14:40:00,82
38.0,2012-11-06 14:40:00-2012-11-06 15:00:00,56
38.0,2012-11-06 15:00:00-2012-11-06 15:20:00,58
38.0,2012-11-06 15:20:00-2012-11-06 15:40:00,60
38.0,2012-11-06 15:40:00-2012-11-06 16:00:00,71
38.0,2012-11-06 16:00:00-2012-11-06 16:20:00,50
38.0,2012-11-06 16:20:00-2012-11-06 16:40:00,64
38.0,2012-11-06 16:40:00-2012-11-06 17:00:00,59
38.0,2012-11-06 17:00:00-2012-11-06 17:20:00,69
38.0,2012-11-06 17:20:00-2012-11-06 17:40:00,77
38.0,2012-11-06 17:40:00-2012-11-06 18:00:00,58
38.0,2012-11-06 18:00:00-2012-11-06 18:20:00,51
38.0,2012-11-06 18:20:00-2012-11-06 18:40:00,54
38.0,2012-11-06 18:40:00-2012-11-06 19:00:00,49
38.0,2012-11-06 19:00:00-2012-11-06 19:20:00,57
38.0,2012-11-06 19:20:00-2012-11-06 19:40:00,54
38.0,2012-11-06 19:40:00-2012-11-06 20:00:00,58
38.0,2012-11-06 20:00:00-2012-11-06 20:20:00,63
38.0,2012-11-06 20:20:00-2012-11-06 20:40:00,69
38.0,2012-11-06 20:40:00-2012-11-06 21:00:00,66
38.0,2012-11-06 21:00:00-2012-11-06 21:20:00,59
38.0,2012-11-06 21:20:00-2012-11-06 21:40:00,69
38.0,2012-11-06 21:40:00-2012-11-06 22:00:00,61
38.0,2012-11-06 22:00:00-2012-11-06 22:20:00,72
38.0,2012-11-06 22:20:00-2012-11-06 22:40:00,58
38.0,2012-11-06 22:40:00-2012-11-06 23:00:00,47
38.0,2012-11-06 23:00:00-2012-11-06 23:20:00,65
38.0,2012-11-06 23:20:00-2012-11-06 23:40:00,44
38.0,2012-11-06 23:40:00-2012-11-07 00:00:00,36
38.0,2012-11-07 00:00:00-2012-11-07 00:20:00,12
38.0,2012-11-07 04:20:00-2012-11-07 04:40:00,2
38.0,2012-11-07 06:20:00-2012-11-07 06:40:00,1
39.0,2012-11-06 00:00:00-2012-11-06 00:20:00,1
39.0,2012-11-06 00:20:00-2012-11-06 00:40:00,2
39.0,2012-11-06 01:20:00-2012-11-06 01:40:00,1
39.0,2012-11-06 01:40:00-2012-11-06 02:00:00,3
39.0,2012-11-06 02:20:00-2012-11-06 02:40:00,2
39.0,2012-11-06 03:00:00-2012-11-06 03:20:00,2
39.0,2012-11-06 03:20:00-2012-11-06 03:40:00,3
39.0,2012-11-06 05:00:00-2012-11-06 05:20:00,2
39.0,2012-11-06 05:20:00-2012-11-06 05:40:00,1
39.0,2012-11-06 06:00:00-2012-11-06 06:20:00,3
39.0,2012-11-06 06:20:00-2012-11-06 06:40:00,4
39.0,2012-11-06 07:00:00-2012-11-06 07:20:00,3
39.0,2012-11-06 07:20:00-2012-11-06 07:40:00,7
39.0,2012-11-06 07:40:00-2012-11-06 08:00:00,14
39.0,2012-11-06 08:00:00-2012-11-06 08:20:00,8
39.0,2012-11-06 08:20:00-2012-11-06 08:40:00,8
39.0,2012-11-06 08:40:00-2012-11-06 09:00:00,15
39.0,2012-11-06 09:00:00-2012-11-06 09:20:00,8
39.0,2012-11-06 09:20:00-2012-11-06 09:40:00,7
39.0,2012-11-06 09:40:00-2012-11-06 10:00:00,10
39.0,2012-11-06 10:00:00-2012-11-06 10:20:00,7
39.0,2012-11-06 10:20:00-2012-11-06 10:40:00,7
39.0,2012-11-06 10:40:00-2012-11-06 11:00:00,14
39.0,2012-11-06 11:00:00-2012-11-06 11:20:00,7
39.0,2012-11-06 11:20:00-2012-11-06 11:40:00,11
39.0,2012-11-06 11:40:00-2012-11-06 12:00:00,7
39.0,2012-11-06 12:00:00-2012-11-06 12:20:00,14
39.0,2012-11-06 12:20:00-2012-11-06 12:40:00,8
39.0,2012-11-06 12:40:00-2012-11-06 13:00:00,10
39.0,2012-11-06 13:00:00-2012-11-06 13:20:00,14
39.0,2012-11-06 13:20:00-2012-11-06 13:40:00,13
39.0,2012-11-06 13:40:00-2012-11-06 14:00:00,10
39.0,2012-11-06 14:00:00-2012-11-06 14:20:00,16
39.0,2012-11-06 14:20:00-2012-11-06 14:40:00,12
39.0,2012-11-06 14:40:00-2012-11-06 15:00:00,8
39.0,2012-11-06 15:00:00-2012-11-06 15:20:00,10
39.0,2012-11-06 15:20:00-2012-11-06 15:40:00,12
39.0,2012-11-06 15:40:00-2012-11-06 16:00:00,14
39.0,2012-11-06 16:00:00-2012-11-06 16:20:00,15
39.0,2012-11-06 16:20:00-2012-11-06 16:40:00,12
39.0,2012-11-06 16:40:00-2012-11-06 17:00:00,10
39.0,2012-11-06 17:00:00-2012-11-06 17:20:00,17
39.0,2012-11-06 17:20:00-2012-11-06 17:40:00,11
39.0,2012-11-06 17:40:00-2012-11-06 18:00:00,8
39.0,2012-11-06 18:00:00-2012-11-06 18:20:00,11
39.0,2012-11-06 18:20:00-2012-11-06 18:40:00,10
39.0,2012-11-06 18:40:00-2012-11-06 19:00:00,9
39.0,2012-11-06 19:00:00-2012-11-06 19:20:00,19
39.0,2012-11-06 19:20:00-2012-11-06 19:40:00,11
39.0,2012-11-06 19:40:00-2012-11-06 20:00:00,8
39.0,2012-11-06 20:00:00-2012-11-06 20:20:00,7
39.0,2012-11-06 20:20:00-2012-11-06 20:40:00,11
39.0,2012-11-06 20:40:00-2012-11-06 21:00:00,16
39.0,2012-11-06 21:00:00-2012-11-06 21:20:00,12
39.0,2012-11-06 21:20:00-2012-11-06 21:40:00,4
39.0,2012-11-06 21:40:00-2012-11-06 22:00:00,14
39.0,2012-11-06 22:00:00-2012-11-06 22:20:00,5
39.0,2012-11-06 22:20:00-2012-11-06 22:40:00,7
39.0,2012-11-06 22:40:00-2012-11-06 23:00:00,11
39.0,2012-11-06 23:00:00-2012-11-06 23:20:00,10
39.0,2012-11-06 23:20:00-2012-11-06 23:40:00,2
39.0,2012-11-06 23:40:00-2012-11-07 00:00:00,2
39.0,2012-11-07 00:00:00-2012-11-07 00:20:00,1
4.0,2012-11-06 00:20:00-2012-11-06 00:40:00,2
4.0,2012-11-06 01:20:00-2012-11-06 01:40:00,1
4.0,2012-11-06 01:40:00-2012-11-06 02:00:00,2
4.0,2012-11-06 04:20:00-2012-11-06 04:40:00,2
4.0,2012-11-06 05:20:00-2012-11-06 05:40:00,3
4.0,2012-11-06 05:40:00-2012-11-06 06:00:00,2
4.0,2012-11-06 06:00:00-2012-11-06 06:20:00,3
4.0,2012-11-06 06:20:00-2012-11-06 06:40:00,8
4.0,2012-11-06 06:40:00-2012-11-06 07:00:00,8
4.0,2012-11-06 07:00:00-2012-11-06 07:20:00,8
4.0,2012-11-06 07:20:00-2012-11-06 07:40:00,8
4.0,2012-11-06 07:40:00-2012-11-06 08:00:00,11
4.0,2012-11-06 08:00:00-2012-11-06 08:20:00,14
4.0,2012-11-06 08:20:00-2012-11-06 08:40:00,12
4.0,2012-11-06 08:40:00-2012-11-06 09:00:00,15
4.0,2012-11-06 09:00:00-2012-11-06 09:20:00,19
4.0,2012-11-06 09:20:00-2012-11-06 09:40:00,10
4.0,2012-11-06 09:40:00-2012-11-06 10:00:00,13
4.0,2012-11-06 10:00:00-2012-11-06 10:20:00,7
4.0,2012-11-06 10:20:00-2012-11-06 10:40:00,11
4.0,2012-11-06 10:40:00-2012-11-06 11:00:00,6
4.0,2012-11-06 11:00:00-2012-11-06 11:20:00,9
4.0,2012-11-06 11:20:00-2012-11-06 11:40:00,5
4.0,2012-11-06 11:40:00-2012-11-06 12:00:00,6
4.0,2012-11-06 12:00:00-2012-11-06 12:20:00,4
4.0,2012-11-06 12:20:00-2012-11-06 12:40:00,14
4.0,2012-11-06 12:40:00-2012-11-06 13:00:00,5
4.0,2012-11-06 13:00:00-2012-11-06 13:20:00,10
4.0,2012-11-06 13:20:00-2012-11-06 13:40:00,8
4.0,2012-11-06 13:40:00-2012-11-06 14:00:00,8
4.0,2012-11-06 14:00:00-2012-11-06 14:20:00,9
4.0,2012-11-06 14:20:00-2012-11-06 14:40:00,10
4.0,2012-11-06 14:40:00-2012-11-06 15:00:00,8
4.0,2012-11-06 15:00:00-2012-11-06 15:20:00,14
4.0,2012-11-06 15:20:00-2012-11-06 15:40:00,5
4.0,2012-11-06 15:40:00-2012-11-06 16:00:00,12
4.0,2012-11-06 16:00:00-2012-11-06 16:20:00,10
4.0,2012-11-06 16:20:00-2012-11-06 16:40:00,8
4.0,2012-11-06 16:40:00-2012-11-06 17:00:00,2
4.0,2012-11-06 17:00:00-2012-11-06 17:20:00,7
4.0,2012-11-06 17:20:00-2012-11-06 17:40:00,8
4.0,2012-11-06 17:40:00-2012-11-06 18:00:00,12
4.0,2012-11-06 18:00:00-2012-11-06 18:20:00,5
4.0,2012-11-06 18:20:00-2012-11-06 18:40:00,4
4.0,2012-11-06 18:40:00-2012-11-06 19:00:00,5
4.0,2012-11-06 19:00:00-2012-11-06 19:20:00,10
4.0,2012-11-06 19:20:00-2012-11-06 19:40:00,13
4.0,2012-11-06 19:40:00-2012-11-06 20:00:00,4
4.0,2012-11-06 20:00:00-2012-11-06 20:20:00,2
4.0,2012-11-06 20:20:00-2012-11-06 20:40:00,2
4.0,2012-11-06 20:40:00-2012-11-06 21:00:00,9
4.0,2012-11-06 21:00:00-2012-11-06 21:20:00,5
4.0,2012-11-06 21:20:00-2012-11-06 21:40:00,4
4.0,2012-11-06 21:40:00-2012-11-06 22:00:00,2
4.0,2012-11-06 22:00:00-2012-11-06 22:20:00,1
4.0,2012-11-06 22:20:00-2012-11-06 22:40:00,3
4.0,2012-11-06 22:40:00-2012-11-06 23:00:00,6
4.0,2012-11-06 23:20:00-2012-11-06 23:40:00,1
4.0,2012-11-06 23:40:00-2012-11-07 00:00:00,7
4.0,2012-11-07 00:00:00-2012-11-07 00:20:00,1
4.0,2012-11-07 06:40:00-2012-11-07 07:00:00,1
40.0,2012-11-06 04:40:00-2012-11-06 05:00:00,2
40.0,2012-11-06 05:20:00-2012-11-06 05:40:00,2
40.0,2012-11-06 06:00:00-2012-11-06 06:20:00,1
40.0,2012-11-06 06:40:00-2012-11-06 07:00:00,4
40.0,2012-11-06 07:00:00-2012-11-06 07:20:00,2
40.0,2012-11-06 07:20:00-2012-11-06 07:40:00,2
40.0,2012-11-06 07:40:00-2012-11-06 08:00:00,1
40.0,2012-11-06 08:00:00-2012-11-06 08:20:00,2
40.0,2012-11-06 08:20:00-2012-11-06 08:40:00,3
40.0,2012-11-06 08:40:00-2012-11-06 09:00:00,5
40.0,2012-11-06 09:00:00-2012-11-06 09:20:00,2
40.0,2012-11-06 09:20:00-2012-11-06 09:40:00,5
40.0,2012-11-06 09:40:00-2012-11-06 10:00:00,5
40.0,2012-11-06 10:00:00-2012-11-06 10:20:00,1
40.0,2012-11-06 10:20:00-2012-11-06 10:40:00,7
40.0,2012-11-06 10:40:00-2012-11-06 11:00:00,6
40.0,2012-11-06 11:00:00-2012-11-06 11:20:00,5
40.0,2012-11-06 11:20:00-2012-11-06 11:40:00,2
40.0,2012-11-06 11:40:00-2012-11-06 12:00:00,3
40.0,2012-11-06 12:00:00-2012-11-06 12:20:00,2
40.0,2012-11-06 12:20:00-2012-11-06 12:40:00,2
40.0,2012-11-06 12:40:00-2012-11-06 13:00:00,1
40.0,2012-11-06 13:00:00-2012-11-06 13:20:00,4
40.0,2012-11-06 13:20:00-2012-11-06 13:40:00,7
40.0,2012-11-06 13:40:00-2012-11-06 14:00:00,4
40.0,2012-11-06 14:00:00-2012-11-06 14:20:00,5
40.0,2012-11-06 14:20:00-2012-11-06 14:40:00,4
40.0,2012-11-06 14:40:00-2012-11-06 15:00:00,9
40.0,2012-11-06 15:00:00-2012-11-06 15:20:00,6
40.0,2012-11-06 15:20:00-2012-11-06 15:40:00,2
40.0,2012-11-06 15:40:00-2012-11-06 16:00:00,3
40.0,2012-11-06 16:00:00-2012-11-06 16:20:00,3
40.0,2012-11-06 16:20:00-2012-11-06 16:40:00,2
40.0,2012-11-06 16:40:00-2012-11-06 17:00:00,4
40.0,2012-11-06 17:00:00-2012-11-06 17:20:00,1
40.0,2012-11-06 17:20:00-2012-11-06 17:40:00,2
40.0,2012-11-06 17:40:00-2012-11-06 18:00:00,4
40.0,2012-11-06 18:00:00-2012-11-06 18:20:00,2
40.0,2012-11-06 18:20:00-2012-11-06 18:40:00,1
40.0,2012-11-06 18:40:00-2012-11-06 19:00:00,4
40.0,2012-11-06 19:00:00-2012-11-06 19:20:00,5
40.0,2012-11-06 19:20:00-2012-11-06 19:40:00,3
40.0,2012-11-06 19:40:00-2012-11-06 20:00:00,5
40.0,2012-11-06 20:00:00-2012-11-06 20:20:00,3
40.0,2012-11-06 20:20:00-2012-11-06 20:40:00,1
40.0,2012-11-06 20:40:00-2012-11-06 21:00:00,1
40.0,2012-11-06 21:00:00-2012-11-06 21:20:00,2
40.0,2012-11-06 21:20:00-2012-11-06 21:40:00,2
40.0,2012-11-06 21:40:00-2012-11-06 22:00:00,3
40.0,2012-11-06 22:00:00-2012-11-06 22:20:00,1
40.0,2012-11-06 22:20:00-2012-11-06 22:40:00,2
40.0,2012-11-06 22:40:00-2012-11-06 23:00:00,1
40.0,2012-11-06 23:20:00-2012-11-06 23:40:00,1
41.0,2012-11-06 00:00:00-2012-11-06 00:20:00,1
41.0,2012-11-06 00:20:00-2012-11-06 00:40:00,12
41.0,2012-11-06 00:40:00-2012-11-06 01:00:00,9
41.0,2012-11-06 01:00:00-2012-11-06 01:20:00,8
41.0,2012-11-06 01:20:00-2012-11-06 01:40:00,9
41.0,2012-11-06 01:40:00-2012-11-06 02:00:00,6
41.0,2012-11-06 02:20:00-2012-11-06 02:40:00,2
41.0,2012-11-06 02:40:00-2012-11-06 03:00:00,4
41.0,2012-11-06 04:00:00-2012-11-06 04:20:00,3
41.0,2012-11-06 04:40:00-2012-11-06 05:00:00,7
41.0,2012-11-06 05:00:00-2012-11-06 05:20:00,6
41.0,2012-11-06 05:20:00-2012-11-06 05:40:00,3
41.0,2012-11-06 05:40:00-2012-11-06 06:00:00,18
41.0,2012-11-06 06:00:00-2012-11-06 06:20:00,22
41.0,2012-11-06 06:20:00-2012-11-06 06:40:00,53
41.0,2012-11-06 06:40:00-2012-11-06 07:00:00,42
41.0,2012-11-06 07:00:00-2012-11-06 07:20:00,49
41.0,2012-11-06 07:20:00-2012-11-06 07:40:00,69
41.0,2012-11-06 07:40:00-2012-11-06 08:00:00,103
41.0,2012-11-06 08:00:00-2012-11-06 08:20:00,104
41.0,2012-11-06 08:20:00-2012-11-06 08:40:00,95
41.0,2012-11-06 08:40:00-2012-11-06 09:00:00,105
41.0,2012-11-06 09:00:00-2012-11-06 09:20:00,72
41.0,2012-11-06 09:20:00-2012-11-06 09:40:00,74
41.0,2012-11-06 09:40:00-2012-11-06 10:00:00,69
41.0,2012-11-06 10:00:00-2012-11-06 10:20:00,61
41.0,2012-11-06 10:20:00-2012-11-06 10:40:00,40
41.0,2012-11-06 10:40:00-2012-11-06 11:00:00,47
41.0,2012-11-06 11:00:00-2012-11-06 11:20:00,38
41.0,2012-11-06 11:20:00-2012-11-06 11:40:00,44
41.0,2012-11-06 11:40:00-2012-11-06 12:00:00,57
41.0,2012-11-06 12:00:00-2012-11-06 12:20:00,66
41.0,2012-11-06 12:20:00-2012-11-06 12:40:00,59
41.0,2012-11-06 12:40:00-2012-11-06 13:00:00,59
41.0,2012-11-06 13:00:00-2012-11-06 13:20:00,61
41.0,2012-11-06 13:20:00-2012-11-06 13:40:00,53
41.0,2012-11-06 13:40:00-2012-11-06 14:00:00,54
41.0,2012-11-06 14:00:00-2012-11-06 14:20:00,52
41.0,2012-11-06 14:20:00-2012-11-06 14:40:00,67
41.0,2012-11-06 14:40:00-2012-11-06 15:00:00,78
41.0,2012-11-06 15:00:00-2012-11-06 15:20:00,47
41.0,2012-11-06 15:20:00-2012-11-06 15:40:00,80
41.0,2012-11-06 15:40:00-2012-11-06 16:00:00,71
41.0,2012-11-06 16:00:00-2012-11-06 16:20:00,75
41.0,2012-11-06 16:20:00-2012-11-06 16:40:00,85
41.0,2012-11-06 16:40:00-2012-11-06 17:00:00,71
41.0,2012-11-06 17:00:00-2012-11-06 17:20:00,99
41.0,2012-11-06 17:20:00-2012-11-06 17:40:00,92
41.0,2012-11-06 17:40:00-2012-11-06 18:00:00,83
41.0,2012-11-06 18:00:00-2012-11-06 18:20:00,69
41.0,2012-11-06 18:20:00-2012-11-06 18:40:00,79
41.0,2012-11-06 18:40:00-2012-11-06 19:00:00,71
41.0,2012-11-06 19:00:00-2012-11-06 19:20:00,75
41.0,2012-11-06 19:20:00-2012-11-06 19:40:00,93
41.0,2012-11-06 19:40:00-2012-11-06 20:00:00,73
41.0,2012-11-06 20:00:00-2012-11-06 20:20:00,73
41.0,2012-11-06 20:20:00-2012-11-06 20:40:00,44
41.0,2012-11-06 20:40:00-2012-11-06 21:00:00,50
41.0,2012-11-06 21:00:00-2012-11-06 21:20:00,70
41.0,2012-11-06 21:20:00-2012-11-06 21:40:00,59
41.0,2012-11-06 21:40:00-2012-11-06 22:00:00,39
41.0,2012-11-06 22:00:00-2012-11-06 22:20:00,88
41.0,2012-11-06 22:20:00-2012-11-06 22:40:00,69
41.0,2012-11-06 22:40:00-2012-11-06 23:00:00,47
41.0,2012-11-06 23:00:00-2012-11-06 23:20:00,40
41.0,2012-11-06 23:20:00-2012-11-06 23:40:00,44
41.0,2012-11-06 23:40:00-2012-11-07 00:00:00,21
41.0,2012-11-07 00:00:00-2012-11-07 00:20:00,6
41.0,2012-11-07 04:20:00-2012-11-07 04:40:00,1
42.0,2012-11-06 00:00:00-2012-11-06 00:20:00,10
42.0,2012-11-06 00:20:00-2012-11-06 00:40:00,17
42.0,2012-11-06 00:40:00-2012-11-06 01:00:00,19
42.0,2012-11-06 01:00:00-2012-11-06 01:20:00,18
42.0,2012-11-06 01:20:00-2012-11-06 01:40:00,4
42.0,2012-11-06 01:40:00-2012-11-06 02:00:00,10
42.0,2012-11-06 02:00:00-2012-11-06 02:20:00,9
42.0,2012-11-06 02:20:00-2012-11-06 02:40:00,4
42.0,2012-11-06 02:40:00-2012-11-06 03:00:00,3
42.0,2012-11-06 03:00:00-2012-11-06 03:20:00,4
42.0,2012-11-06 03:20:00-2012-11-06 03:40:00,2
42.0,2012-11-06 03:40:00-2012-11-06 04:00:00,2
42.0,2012-11-06 04:00:00-2012-11-06 04:20:00,6
42.0,2012-11-06 04:20:00-2012-11-06 04:40:00,4
42.0,2012-11-06 04:40:00-2012-11-06 05:00:00,3
42.0,2012-11-06 05:00:00-2012-11-06 05:20:00,10
42.0,2012-11-06 05:20:00-2012-11-06 05:40:00,12
42.0,2012-11-06 05:40:00-2012-11-06 06:00:00,15
42.0,2012-11-06 06:00:00-2012-11-06 06:20:00,25
42.0,2012-11-06 06:20:00-2012-11-06 06:40:00,23
42.0,2012-11-06 06:40:00-2012-11-06 07:00:00,54
42.0,2012-11-06 07:00:00-2012-11-06 07:20:00,55
42.0,2012-11-06 07:20:00-2012-11-06 07:40:00,63
42.0,2012-11-06 07:40:00-2012-11-06 08:00:00,71
42.0,2012-11-06 08:00:00-2012-11-06 08:20:00,89
42.0,2012-11-06 08:20:00-2012-11-06 08:40:00,100
42.0,2012-11-06 08:40:00-2012-11-06 09:00:00,61
42.0,2012-11-06 09:00:00-2012-11-06 09:20:00,124
42.0,2012-11-06 09:20:00-2012-11-06 09:40:00,99
42.0,2012-11-06 09:40:00-2012-11-06 10:00:00,98
42.0,2012-11-06 10:00:00-2012-11-06 10:20:00,88
42.0,2012-11-06 10:20:00-2012-11-06 10:40:00,91
42.0,2012-11-06 10:40:00-2012-11-06 11:00:00,107
42.0,2012-11-06 11:00:00-2012-11-06 11:20:00,92
42.0,2012-11-06 11:20:00-2012-11-06 11:40:00,106
42.0,2012-11-06 11:40:00-2012-11-06 12:00:00,104
42.0,2012-11-06 12:00:00-2012-11-06 12:20:00,100
42.0,2012-11-06 12:20:00-2012-11-06 12:40:00,96
42.0,2012-11-06 12:40:00-2012-11-06 13:00:00,119
42.0,2012-11-06 13:00:00-2012-11-06 13:20:00,96
42.0,2012-11-06 13:20:00-2012-11-06 13:40:00,124
42.0,2012-11-06 13:40:00-2012-11-06 14:00:00,77
42.0,2012-11-06 14:00:00-2012-11-06 14:20:00,115
42.0,2012-11-06 14:20:00-2012-11-06 14:40:00,115
42.0,2012-11-06 14:40:00-2012-11-06 15:00:00,122
42.0,2012-11-06 15:00:00-2012-11-06 15:20:00,125
42.0,2012-11-06 15:20:00-2012-11-06 15:40:00,111
42.0,2012-11-06 15:40:00-2012-11-06 16:00:00,104
42.0,2012-11-06 16:00:00-2012-11-06 16:20:00,126
42.0,2012-11-06 16:20:00-2012-11-06 16:40:00,129
42.0,2012-11-06 16:40:00-2012-11-06 17:00:00,136
42.0,2012-11-06 17:00:00-2012-11-06 17:20:00,111
42.0,2012-11-06 17:20:00-2012-11-06 17:40:00,108
42.0,2012-11-06 17:40:00-2012-11-06 18:00:00,103
42.0,2012-11-06 18:00:00-2012-11-06 18:20:00,106
42.0,2012-11-06 18:20:00-2012-11-06 18:40:00,109
42.0,2012-11-06 18:40:00-2012-11-06 19:00:00,117
42.0,2012-11-06 19:00:00-2012-11-06 19:20:00,73
42.0,2012-11-06 19:20:00-2012-11-06 19:40:00,121
42.0,2012-11-06 19:40:00-2012-11-06 20:00:00,104
42.0,2012-11-06 20:00:00-2012-11-06 20:20:00,104
42.0,2012-11-06 20:20:00-2012-11-06 20:40:00,100
42.0,2012-11-06 20:40:00-2012-11-06 21:00:00,100
42.0,2012-11-06 21:00:00-2012-11-06 21:20:00,70
42.0,2012-11-06 21:20:00-2012-11-06 21:40:00,73
42.0,2012-11-06 21:40:00-2012-11-06 22:00:00,93
42.0,2012-11-06 22:00:00-2012-11-06 22:20:00,79
42.0,2012-11-06 22:20:00-2012-11-06 22:40:00,88
42.0,2012-11-06 22:40:00-2012-11-06 23:00:00,72
42.0,2012-11-06 23:00:00-2012-11-06 23:20:00,72
42.0,2012-11-06 23:20:00-2012-11-06 23:40:00,28
42.0,2012-11-06 23:40:00-2012-11-07 00:00:00,32
42.0,2012-11-07 00:00:00-2012-11-07 00:20:00,9
42.0,2012-11-07 03:40:00-2012-11-07 04:00:00,1
43.0,2012-11-06 00:00:00-2012-11-06 00:20:00,10
43.0,2012-11-06 00:20:00-2012-11-06 00:40:00,38
43.0,2012-11-06 00:40:00-2012-11-06 01:00:00,34
43.0,2012-11-06 01:00:00-2012-11-06 01:20:00,29
43.0,2012-11-06 01:20:00-2012-11-06 01:40:00,16
