GridID,TimeInterval,DataCount
31.0,2012-11-08 15:40:00-2012-11-08 16:00:00,18
31.0,2012-11-08 16:00:00-2012-11-08 16:20:00,24
31.0,2012-11-08 16:20:00-2012-11-08 16:40:00,39
31.0,2012-11-08 16:40:00-2012-11-08 17:00:00,19
31.0,2012-11-08 17:00:00-2012-11-08 17:20:00,21
31.0,2012-11-08 17:20:00-2012-11-08 17:40:00,23
31.0,2012-11-08 17:40:00-2012-11-08 18:00:00,37
31.0,2012-11-08 18:00:00-2012-11-08 18:20:00,15
31.0,2012-11-08 18:20:00-2012-11-08 18:40:00,14
31.0,2012-11-08 18:40:00-2012-11-08 19:00:00,10
31.0,2012-11-08 19:00:00-2012-11-08 19:20:00,23
31.0,2012-11-08 19:20:00-2012-11-08 19:40:00,19
31.0,2012-11-08 19:40:00-2012-11-08 20:00:00,11
31.0,2012-11-08 20:00:00-2012-11-08 20:20:00,19
31.0,2012-11-08 20:20:00-2012-11-08 20:40:00,14
31.0,2012-11-08 20:40:00-2012-11-08 21:00:00,10
31.0,2012-11-08 21:00:00-2012-11-08 21:20:00,12
31.0,2012-11-08 21:20:00-2012-11-08 21:40:00,13
31.0,2012-11-08 21:40:00-2012-11-08 22:00:00,13
31.0,2012-11-08 22:00:00-2012-11-08 22:20:00,12
31.0,2012-11-08 22:20:00-2012-11-08 22:40:00,20
31.0,2012-11-08 22:40:00-2012-11-08 23:00:00,13
31.0,2012-11-08 23:00:00-2012-11-08 23:20:00,12
31.0,2012-11-08 23:20:00-2012-11-08 23:40:00,11
31.0,2012-11-08 23:40:00-2012-11-09 00:00:00,8
32.0,2012-11-08 00:00:00-2012-11-08 00:20:00,7
32.0,2012-11-08 00:20:00-2012-11-08 00:40:00,18
32.0,2012-11-08 00:40:00-2012-11-08 01:00:00,11
32.0,2012-11-08 01:00:00-2012-11-08 01:20:00,11
32.0,2012-11-08 01:20:00-2012-11-08 01:40:00,5
32.0,2012-11-08 01:40:00-2012-11-08 02:00:00,9
32.0,2012-11-08 02:00:00-2012-11-08 02:20:00,4
32.0,2012-11-08 02:20:00-2012-11-08 02:40:00,4
32.0,2012-11-08 02:40:00-2012-11-08 03:00:00,6
32.0,2012-11-08 03:00:00-2012-11-08 03:20:00,1
32.0,2012-11-08 03:20:00-2012-11-08 03:40:00,1
32.0,2012-11-08 03:40:00-2012-11-08 04:00:00,7
32.0,2012-11-08 04:00:00-2012-11-08 04:20:00,4
32.0,2012-11-08 04:20:00-2012-11-08 04:40:00,5
32.0,2012-11-08 04:40:00-2012-11-08 05:00:00,7
32.0,2012-11-08 05:00:00-2012-11-08 05:20:00,10
32.0,2012-11-08 05:20:00-2012-11-08 05:40:00,9
32.0,2012-11-08 05:40:00-2012-11-08 06:00:00,23
32.0,2012-11-08 06:00:00-2012-11-08 06:20:00,14
32.0,2012-11-08 06:20:00-2012-11-08 06:40:00,31
32.0,2012-11-08 06:40:00-2012-11-08 07:00:00,42
32.0,2012-11-08 07:00:00-2012-11-08 07:20:00,35
32.0,2012-11-08 07:20:00-2012-11-08 07:40:00,38
32.0,2012-11-08 07:40:00-2012-11-08 08:00:00,32
32.0,2012-11-08 08:00:00-2012-11-08 08:20:00,54
32.0,2012-11-08 08:20:00-2012-11-08 08:40:00,57
32.0,2012-11-08 08:40:00-2012-11-08 09:00:00,84
32.0,2012-11-08 09:00:00-2012-11-08 09:20:00,63
32.0,2012-11-08 09:20:00-2012-11-08 09:40:00,66
32.0,2012-11-08 09:40:00-2012-11-08 10:00:00,68
32.0,2012-11-08 10:00:00-2012-11-08 10:20:00,53
32.0,2012-11-08 10:20:00-2012-11-08 10:40:00,40
32.0,2012-11-08 10:40:00-2012-11-08 11:00:00,66
32.0,2012-11-08 11:00:00-2012-11-08 11:20:00,56
32.0,2012-11-08 11:20:00-2012-11-08 11:40:00,58
32.0,2012-11-08 11:40:00-2012-11-08 12:00:00,61
32.0,2012-11-08 12:00:00-2012-11-08 12:20:00,48
32.0,2012-11-08 12:20:00-2012-11-08 12:40:00,70
32.0,2012-11-08 12:40:00-2012-11-08 13:00:00,49
32.0,2012-11-08 13:00:00-2012-11-08 13:20:00,55
32.0,2012-11-08 13:20:00-2012-11-08 13:40:00,50
32.0,2012-11-08 13:40:00-2012-11-08 14:00:00,51
32.0,2012-11-08 14:00:00-2012-11-08 14:20:00,54
32.0,2012-11-08 14:20:00-2012-11-08 14:40:00,60
32.0,2012-11-08 14:40:00-2012-11-08 15:00:00,50
32.0,2012-11-08 15:00:00-2012-11-08 15:20:00,65
32.0,2012-11-08 15:20:00-2012-11-08 15:40:00,46
32.0,2012-11-08 15:40:00-2012-11-08 16:00:00,64
32.0,2012-11-08 16:00:00-2012-11-08 16:20:00,86
32.0,2012-11-08 16:20:00-2012-11-08 16:40:00,53
32.0,2012-11-08 16:40:00-2012-11-08 17:00:00,63
32.0,2012-11-08 17:00:00-2012-11-08 17:20:00,58
32.0,2012-11-08 17:20:00-2012-11-08 17:40:00,56
32.0,2012-11-08 17:40:00-2012-11-08 18:00:00,55
32.0,2012-11-08 18:00:00-2012-11-08 18:20:00,55
32.0,2012-11-08 18:20:00-2012-11-08 18:40:00,56
32.0,2012-11-08 18:40:00-2012-11-08 19:00:00,52
32.0,2012-11-08 19:00:00-2012-11-08 19:20:00,62
32.0,2012-11-08 19:20:00-2012-11-08 19:40:00,36
32.0,2012-11-08 19:40:00-2012-11-08 20:00:00,51
32.0,2012-11-08 20:00:00-2012-11-08 20:20:00,41
32.0,2012-11-08 20:20:00-2012-11-08 20:40:00,56
32.0,2012-11-08 20:40:00-2012-11-08 21:00:00,48
32.0,2012-11-08 21:00:00-2012-11-08 21:20:00,53
32.0,2012-11-08 21:20:00-2012-11-08 21:40:00,36
32.0,2012-11-08 21:40:00-2012-11-08 22:00:00,46
32.0,2012-11-08 22:00:00-2012-11-08 22:20:00,32
32.0,2012-11-08 22:20:00-2012-11-08 22:40:00,30
32.0,2012-11-08 22:40:00-2012-11-08 23:00:00,36
32.0,2012-11-08 23:00:00-2012-11-08 23:20:00,23
32.0,2012-11-08 23:20:00-2012-11-08 23:40:00,18
32.0,2012-11-08 23:40:00-2012-11-09 00:00:00,17
33.0,2012-11-08 00:00:00-2012-11-08 00:20:00,5
33.0,2012-11-08 00:20:00-2012-11-08 00:40:00,28
33.0,2012-11-08 00:40:00-2012-11-08 01:00:00,23
33.0,2012-11-08 01:00:00-2012-11-08 01:20:00,39
33.0,2012-11-08 01:20:00-2012-11-08 01:40:00,31
33.0,2012-11-08 01:40:00-2012-11-08 02:00:00,21
33.0,2012-11-08 02:00:00-2012-11-08 02:20:00,18
33.0,2012-11-08 02:20:00-2012-11-08 02:40:00,18
33.0,2012-11-08 02:40:00-2012-11-08 03:00:00,13
33.0,2012-11-08 03:00:00-2012-11-08 03:20:00,7
33.0,2012-11-08 03:20:00-2012-11-08 03:40:00,13
33.0,2012-11-08 03:40:00-2012-11-08 04:00:00,6
33.0,2012-11-08 04:00:00-2012-11-08 04:20:00,9
33.0,2012-11-08 04:20:00-2012-11-08 04:40:00,9
33.0,2012-11-08 04:40:00-2012-11-08 05:00:00,13
33.0,2012-11-08 05:00:00-2012-11-08 05:20:00,19
33.0,2012-11-08 05:20:00-2012-11-08 05:40:00,20
33.0,2012-11-08 05:40:00-2012-11-08 06:00:00,25
33.0,2012-11-08 06:00:00-2012-11-08 06:20:00,38
33.0,2012-11-08 06:20:00-2012-11-08 06:40:00,84
33.0,2012-11-08 06:40:00-2012-11-08 07:00:00,81
33.0,2012-11-08 07:00:00-2012-11-08 07:20:00,77
33.0,2012-11-08 07:20:00-2012-11-08 07:40:00,62
33.0,2012-11-08 07:40:00-2012-11-08 08:00:00,72
33.0,2012-11-08 08:00:00-2012-11-08 08:20:00,86
33.0,2012-11-08 08:20:00-2012-11-08 08:40:00,114
33.0,2012-11-08 08:40:00-2012-11-08 09:00:00,109
33.0,2012-11-08 09:00:00-2012-11-08 09:20:00,105
33.0,2012-11-08 09:20:00-2012-11-08 09:40:00,111
33.0,2012-11-08 09:40:00-2012-11-08 10:00:00,112
33.0,2012-11-08 10:00:00-2012-11-08 10:20:00,111
33.0,2012-11-08 10:20:00-2012-11-08 10:40:00,104
33.0,2012-11-08 10:40:00-2012-11-08 11:00:00,96
33.0,2012-11-08 11:00:00-2012-11-08 11:20:00,94
33.0,2012-11-08 11:20:00-2012-11-08 11:40:00,79
33.0,2012-11-08 11:40:00-2012-11-08 12:00:00,112
33.0,2012-11-08 12:00:00-2012-11-08 12:20:00,106
33.0,2012-11-08 12:20:00-2012-11-08 12:40:00,72
33.0,2012-11-08 12:40:00-2012-11-08 13:00:00,81
33.0,2012-11-08 13:00:00-2012-11-08 13:20:00,112
33.0,2012-11-08 13:20:00-2012-11-08 13:40:00,111
33.0,2012-11-08 13:40:00-2012-11-08 14:00:00,91
33.0,2012-11-08 14:00:00-2012-11-08 14:20:00,143
33.0,2012-11-08 14:20:00-2012-11-08 14:40:00,106
33.0,2012-11-08 14:40:00-2012-11-08 15:00:00,121
33.0,2012-11-08 15:00:00-2012-11-08 15:20:00,91
33.0,2012-11-08 15:20:00-2012-11-08 15:40:00,101
33.0,2012-11-08 15:40:00-2012-11-08 16:00:00,104
33.0,2012-11-08 16:00:00-2012-11-08 16:20:00,109
33.0,2012-11-08 16:20:00-2012-11-08 16:40:00,105
33.0,2012-11-08 16:40:00-2012-11-08 17:00:00,82
33.0,2012-11-08 17:00:00-2012-11-08 17:20:00,88
33.0,2012-11-08 17:20:00-2012-11-08 17:40:00,95
33.0,2012-11-08 17:40:00-2012-11-08 18:00:00,105
33.0,2012-11-08 18:00:00-2012-11-08 18:20:00,77
33.0,2012-11-08 18:20:00-2012-11-08 18:40:00,74
33.0,2012-11-08 18:40:00-2012-11-08 19:00:00,87
33.0,2012-11-08 19:00:00-2012-11-08 19:20:00,100
33.0,2012-11-08 19:20:00-2012-11-08 19:40:00,112
33.0,2012-11-08 19:40:00-2012-11-08 20:00:00,78
33.0,2012-11-08 20:00:00-2012-11-08 20:20:00,74
33.0,2012-11-08 20:20:00-2012-11-08 20:40:00,88
33.0,2012-11-08 20:40:00-2012-11-08 21:00:00,89
33.0,2012-11-08 21:00:00-2012-11-08 21:20:00,87
33.0,2012-11-08 21:20:00-2012-11-08 21:40:00,98
33.0,2012-11-08 21:40:00-2012-11-08 22:00:00,61
33.0,2012-11-08 22:00:00-2012-11-08 22:20:00,91
33.0,2012-11-08 22:20:00-2012-11-08 22:40:00,68
33.0,2012-11-08 22:40:00-2012-11-08 23:00:00,84
33.0,2012-11-08 23:00:00-2012-11-08 23:20:00,63
33.0,2012-11-08 23:20:00-2012-11-08 23:40:00,52
33.0,2012-11-08 23:40:00-2012-11-09 00:00:00,31
34.0,2012-11-08 00:00:00-2012-11-08 00:20:00,6
34.0,2012-11-08 00:20:00-2012-11-08 00:40:00,30
34.0,2012-11-08 00:40:00-2012-11-08 01:00:00,24
34.0,2012-11-08 01:00:00-2012-11-08 01:20:00,17
34.0,2012-11-08 01:20:00-2012-11-08 01:40:00,13
34.0,2012-11-08 01:40:00-2012-11-08 02:00:00,17
34.0,2012-11-08 02:00:00-2012-11-08 02:20:00,18
34.0,2012-11-08 02:20:00-2012-11-08 02:40:00,6
34.0,2012-11-08 02:40:00-2012-11-08 03:00:00,8
34.0,2012-11-08 03:00:00-2012-11-08 03:20:00,7
34.0,2012-11-08 03:20:00-2012-11-08 03:40:00,5
34.0,2012-11-08 03:40:00-2012-11-08 04:00:00,2
34.0,2012-11-08 04:00:00-2012-11-08 04:20:00,1
34.0,2012-11-08 04:20:00-2012-11-08 04:40:00,1
34.0,2012-11-08 04:40:00-2012-11-08 05:00:00,10
34.0,2012-11-08 05:00:00-2012-11-08 05:20:00,7
34.0,2012-11-08 05:20:00-2012-11-08 05:40:00,29
34.0,2012-11-08 05:40:00-2012-11-08 06:00:00,32
34.0,2012-11-08 06:00:00-2012-11-08 06:20:00,34
34.0,2012-11-08 06:20:00-2012-11-08 06:40:00,48
34.0,2012-11-08 06:40:00-2012-11-08 07:00:00,49
34.0,2012-11-08 07:00:00-2012-11-08 07:20:00,45
34.0,2012-11-08 07:20:00-2012-11-08 07:40:00,52
34.0,2012-11-08 07:40:00-2012-11-08 08:00:00,58
34.0,2012-11-08 08:00:00-2012-11-08 08:20:00,72
34.0,2012-11-08 08:20:00-2012-11-08 08:40:00,67
34.0,2012-11-08 08:40:00-2012-11-08 09:00:00,83
34.0,2012-11-08 09:00:00-2012-11-08 09:20:00,86
34.0,2012-11-08 09:20:00-2012-11-08 09:40:00,112
34.0,2012-11-08 09:40:00-2012-11-08 10:00:00,103
34.0,2012-11-08 10:00:00-2012-11-08 10:20:00,77
34.0,2012-11-08 10:20:00-2012-11-08 10:40:00,77
34.0,2012-11-08 10:40:00-2012-11-08 11:00:00,87
34.0,2012-11-08 11:00:00-2012-11-08 11:20:00,69
34.0,2012-11-08 11:20:00-2012-11-08 11:40:00,71
34.0,2012-11-08 11:40:00-2012-11-08 12:00:00,79
34.0,2012-11-08 12:00:00-2012-11-08 12:20:00,73
34.0,2012-11-08 12:20:00-2012-11-08 12:40:00,87
34.0,2012-11-08 12:40:00-2012-11-08 13:00:00,99
34.0,2012-11-08 13:00:00-2012-11-08 13:20:00,85
34.0,2012-11-08 13:20:00-2012-11-08 13:40:00,99
34.0,2012-11-08 13:40:00-2012-11-08 14:00:00,92
34.0,2012-11-08 14:00:00-2012-11-08 14:20:00,117
34.0,2012-11-08 14:20:00-2012-11-08 14:40:00,110
34.0,2012-11-08 14:40:00-2012-11-08 15:00:00,110
34.0,2012-11-08 15:00:00-2012-11-08 15:20:00,96
34.0,2012-11-08 15:20:00-2012-11-08 15:40:00,97
34.0,2012-11-08 15:40:00-2012-11-08 16:00:00,80
34.0,2012-11-08 16:00:00-2012-11-08 16:20:00,92
34.0,2012-11-08 16:20:00-2012-11-08 16:40:00,107
34.0,2012-11-08 16:40:00-2012-11-08 17:00:00,91
34.0,2012-11-08 17:00:00-2012-11-08 17:20:00,83
34.0,2012-11-08 17:20:00-2012-11-08 17:40:00,66
34.0,2012-11-08 17:40:00-2012-11-08 18:00:00,78
34.0,2012-11-08 18:00:00-2012-11-08 18:20:00,69
34.0,2012-11-08 18:20:00-2012-11-08 18:40:00,77
34.0,2012-11-08 18:40:00-2012-11-08 19:00:00,61
34.0,2012-11-08 19:00:00-2012-11-08 19:20:00,82
34.0,2012-11-08 19:20:00-2012-11-08 19:40:00,87
34.0,2012-11-08 19:40:00-2012-11-08 20:00:00,75
34.0,2012-11-08 20:00:00-2012-11-08 20:20:00,82
34.0,2012-11-08 20:20:00-2012-11-08 20:40:00,75
34.0,2012-11-08 20:40:00-2012-11-08 21:00:00,98
34.0,2012-11-08 21:00:00-2012-11-08 21:20:00,90
34.0,2012-11-08 21:20:00-2012-11-08 21:40:00,97
34.0,2012-11-08 21:40:00-2012-11-08 22:00:00,71
34.0,2012-11-08 22:00:00-2012-11-08 22:20:00,74
34.0,2012-11-08 22:20:00-2012-11-08 22:40:00,56
34.0,2012-11-08 22:40:00-2012-11-08 23:00:00,43
34.0,2012-11-08 23:00:00-2012-11-08 23:20:00,66
34.0,2012-11-08 23:20:00-2012-11-08 23:40:00,40
34.0,2012-11-08 23:40:00-2012-11-09 00:00:00,36
35.0,2012-11-08 00:00:00-2012-11-08 00:20:00,1
35.0,2012-11-08 00:20:00-2012-11-08 00:40:00,27
35.0,2012-11-08 00:40:00-2012-11-08 01:00:00,34
35.0,2012-11-08 01:00:00-2012-11-08 01:20:00,28
35.0,2012-11-08 01:20:00-2012-11-08 01:40:00,18
35.0,2012-11-08 01:40:00-2012-11-08 02:00:00,12
35.0,2012-11-08 02:00:00-2012-11-08 02:20:00,20
35.0,2012-11-08 02:20:00-2012-11-08 02:40:00,14
35.0,2012-11-08 02:40:00-2012-11-08 03:00:00,9
35.0,2012-11-08 03:00:00-2012-11-08 03:20:00,11
35.0,2012-11-08 03:20:00-2012-11-08 03:40:00,2
35.0,2012-11-08 03:40:00-2012-11-08 04:00:00,5
35.0,2012-11-08 04:00:00-2012-11-08 04:20:00,5
35.0,2012-11-08 04:20:00-2012-11-08 04:40:00,3
35.0,2012-11-08 04:40:00-2012-11-08 05:00:00,9
35.0,2012-11-08 05:00:00-2012-11-08 05:20:00,23
35.0,2012-11-08 05:20:00-2012-11-08 05:40:00,23
35.0,2012-11-08 05:40:00-2012-11-08 06:00:00,25
35.0,2012-11-08 06:00:00-2012-11-08 06:20:00,23
35.0,2012-11-08 06:20:00-2012-11-08 06:40:00,31
35.0,2012-11-08 06:40:00-2012-11-08 07:00:00,65
35.0,2012-11-08 07:00:00-2012-11-08 07:20:00,66
35.0,2012-11-08 07:20:00-2012-11-08 07:40:00,84
35.0,2012-11-08 07:40:00-2012-11-08 08:00:00,92
35.0,2012-11-08 08:00:00-2012-11-08 08:20:00,85
35.0,2012-11-08 08:20:00-2012-11-08 08:40:00,83
35.0,2012-11-08 08:40:00-2012-11-08 09:00:00,136
35.0,2012-11-08 09:00:00-2012-11-08 09:20:00,123
35.0,2012-11-08 09:20:00-2012-11-08 09:40:00,117
35.0,2012-11-08 09:40:00-2012-11-08 10:00:00,125
35.0,2012-11-08 10:00:00-2012-11-08 10:20:00,88
35.0,2012-11-08 10:20:00-2012-11-08 10:40:00,100
35.0,2012-11-08 10:40:00-2012-11-08 11:00:00,125
35.0,2012-11-08 11:00:00-2012-11-08 11:20:00,124
35.0,2012-11-08 11:20:00-2012-11-08 11:40:00,83
35.0,2012-11-08 11:40:00-2012-11-08 12:00:00,81
35.0,2012-11-08 12:00:00-2012-11-08 12:20:00,96
35.0,2012-11-08 12:20:00-2012-11-08 12:40:00,107
35.0,2012-11-08 12:40:00-2012-11-08 13:00:00,74
35.0,2012-11-08 13:00:00-2012-11-08 13:20:00,119
35.0,2012-11-08 13:20:00-2012-11-08 13:40:00,110
35.0,2012-11-08 13:40:00-2012-11-08 14:00:00,93
35.0,2012-11-08 14:00:00-2012-11-08 14:20:00,110
35.0,2012-11-08 14:20:00-2012-11-08 14:40:00,103
35.0,2012-11-08 14:40:00-2012-11-08 15:00:00,94
35.0,2012-11-08 15:00:00-2012-11-08 15:20:00,85
35.0,2012-11-08 15:20:00-2012-11-08 15:40:00,93
35.0,2012-11-08 15:40:00-2012-11-08 16:00:00,93
35.0,2012-11-08 16:00:00-2012-11-08 16:20:00,103
35.0,2012-11-08 16:20:00-2012-11-08 16:40:00,83
35.0,2012-11-08 16:40:00-2012-11-08 17:00:00,100
35.0,2012-11-08 17:00:00-2012-11-08 17:20:00,72
35.0,2012-11-08 17:20:00-2012-11-08 17:40:00,96
35.0,2012-11-08 17:40:00-2012-11-08 18:00:00,95
35.0,2012-11-08 18:00:00-2012-11-08 18:20:00,88
35.0,2012-11-08 18:20:00-2012-11-08 18:40:00,83
35.0,2012-11-08 18:40:00-2012-11-08 19:00:00,76
35.0,2012-11-08 19:00:00-2012-11-08 19:20:00,73
35.0,2012-11-08 19:20:00-2012-11-08 19:40:00,70
35.0,2012-11-08 19:40:00-2012-11-08 20:00:00,81
35.0,2012-11-08 20:00:00-2012-11-08 20:20:00,93
35.0,2012-11-08 20:20:00-2012-11-08 20:40:00,90
35.0,2012-11-08 20:40:00-2012-11-08 21:00:00,97
35.0,2012-11-08 21:00:00-2012-11-08 21:20:00,77
35.0,2012-11-08 21:20:00-2012-11-08 21:40:00,71
35.0,2012-11-08 21:40:00-2012-11-08 22:00:00,90
35.0,2012-11-08 22:00:00-2012-11-08 22:20:00,77
35.0,2012-11-08 22:20:00-2012-11-08 22:40:00,76
35.0,2012-11-08 22:40:00-2012-11-08 23:00:00,65
35.0,2012-11-08 23:00:00-2012-11-08 23:20:00,44
35.0,2012-11-08 23:20:00-2012-11-08 23:40:00,46
35.0,2012-11-08 23:40:00-2012-11-09 00:00:00,31
36.0,2012-11-08 00:00:00-2012-11-08 00:20:00,6
36.0,2012-11-08 00:20:00-2012-11-08 00:40:00,9
36.0,2012-11-08 00:40:00-2012-11-08 01:00:00,11
36.0,2012-11-08 01:00:00-2012-11-08 01:20:00,11
36.0,2012-11-08 01:20:00-2012-11-08 01:40:00,5
36.0,2012-11-08 01:40:00-2012-11-08 02:00:00,5
36.0,2012-11-08 02:00:00-2012-11-08 02:20:00,3
36.0,2012-11-08 02:20:00-2012-11-08 02:40:00,6
36.0,2012-11-08 02:40:00-2012-11-08 03:00:00,1
36.0,2012-11-08 03:00:00-2012-11-08 03:20:00,6
36.0,2012-11-08 03:20:00-2012-11-08 03:40:00,5
36.0,2012-11-08 03:40:00-2012-11-08 04:00:00,4
36.0,2012-11-08 04:00:00-2012-11-08 04:20:00,1
36.0,2012-11-08 04:20:00-2012-11-08 04:40:00,4
36.0,2012-11-08 04:40:00-2012-11-08 05:00:00,8
36.0,2012-11-08 05:00:00-2012-11-08 05:20:00,8
36.0,2012-11-08 05:20:00-2012-11-08 05:40:00,5
36.0,2012-11-08 05:40:00-2012-11-08 06:00:00,17
36.0,2012-11-08 06:00:00-2012-11-08 06:20:00,8
36.0,2012-11-08 06:20:00-2012-11-08 06:40:00,4
36.0,2012-11-08 06:40:00-2012-11-08 07:00:00,23
36.0,2012-11-08 07:00:00-2012-11-08 07:20:00,34
36.0,2012-11-08 07:20:00-2012-11-08 07:40:00,39
36.0,2012-11-08 07:40:00-2012-11-08 08:00:00,44
36.0,2012-11-08 08:00:00-2012-11-08 08:20:00,39
36.0,2012-11-08 08:20:00-2012-11-08 08:40:00,48
36.0,2012-11-08 08:40:00-2012-11-08 09:00:00,52
36.0,2012-11-08 09:00:00-2012-11-08 09:20:00,52
36.0,2012-11-08 09:20:00-2012-11-08 09:40:00,52
36.0,2012-11-08 09:40:00-2012-11-08 10:00:00,56
36.0,2012-11-08 10:00:00-2012-11-08 10:20:00,45
36.0,2012-11-08 10:20:00-2012-11-08 10:40:00,48
36.0,2012-11-08 10:40:00-2012-11-08 11:00:00,72
36.0,2012-11-08 11:00:00-2012-11-08 11:20:00,53
36.0,2012-11-08 11:20:00-2012-11-08 11:40:00,64
36.0,2012-11-08 11:40:00-2012-11-08 12:00:00,41
36.0,2012-11-08 12:00:00-2012-11-08 12:20:00,31
36.0,2012-11-08 12:20:00-2012-11-08 12:40:00,34
36.0,2012-11-08 12:40:00-2012-11-08 13:00:00,33
36.0,2012-11-08 13:00:00-2012-11-08 13:20:00,53
36.0,2012-11-08 13:20:00-2012-11-08 13:40:00,53
36.0,2012-11-08 13:40:00-2012-11-08 14:00:00,54
36.0,2012-11-08 14:00:00-2012-11-08 14:20:00,52
36.0,2012-11-08 14:20:00-2012-11-08 14:40:00,66
36.0,2012-11-08 14:40:00-2012-11-08 15:00:00,40
36.0,2012-11-08 15:00:00-2012-11-08 15:20:00,65
36.0,2012-11-08 15:20:00-2012-11-08 15:40:00,47
36.0,2012-11-08 15:40:00-2012-11-08 16:00:00,60
36.0,2012-11-08 16:00:00-2012-11-08 16:20:00,47
36.0,2012-11-08 16:20:00-2012-11-08 16:40:00,43
36.0,2012-11-08 16:40:00-2012-11-08 17:00:00,36
36.0,2012-11-08 17:00:00-2012-11-08 17:20:00,49
36.0,2012-11-08 17:20:00-2012-11-08 17:40:00,45
36.0,2012-11-08 17:40:00-2012-11-08 18:00:00,54
36.0,2012-11-08 18:00:00-2012-11-08 18:20:00,46
36.0,2012-11-08 18:20:00-2012-11-08 18:40:00,34
36.0,2012-11-08 18:40:00-2012-11-08 19:00:00,40
36.0,2012-11-08 19:00:00-2012-11-08 19:20:00,38
36.0,2012-11-08 19:20:00-2012-11-08 19:40:00,31
36.0,2012-11-08 19:40:00-2012-11-08 20:00:00,33
36.0,2012-11-08 20:00:00-2012-11-08 20:20:00,35
36.0,2012-11-08 20:20:00-2012-11-08 20:40:00,39
36.0,2012-11-08 20:40:00-2012-11-08 21:00:00,36
36.0,2012-11-08 21:00:00-2012-11-08 21:20:00,21
36.0,2012-11-08 21:20:00-2012-11-08 21:40:00,28
36.0,2012-11-08 21:40:00-2012-11-08 22:00:00,30
36.0,2012-11-08 22:00:00-2012-11-08 22:20:00,37
36.0,2012-11-08 22:20:00-2012-11-08 22:40:00,38
36.0,2012-11-08 22:40:00-2012-11-08 23:00:00,14
36.0,2012-11-08 23:00:00-2012-11-08 23:20:00,26
36.0,2012-11-08 23:20:00-2012-11-08 23:40:00,17
36.0,2012-11-08 23:40:00-2012-11-09 00:00:00,19
37.0,2012-11-08 00:00:00-2012-11-08 00:20:00,9
37.0,2012-11-08 00:20:00-2012-11-08 00:40:00,5
37.0,2012-11-08 00:40:00-2012-11-08 01:00:00,6
37.0,2012-11-08 01:00:00-2012-11-08 01:20:00,6
37.0,2012-11-08 01:20:00-2012-11-08 01:40:00,9
37.0,2012-11-08 01:40:00-2012-11-08 02:00:00,3
37.0,2012-11-08 02:00:00-2012-11-08 02:20:00,3
37.0,2012-11-08 02:20:00-2012-11-08 02:40:00,4
37.0,2012-11-08 02:40:00-2012-11-08 03:00:00,1
37.0,2012-11-08 03:00:00-2012-11-08 03:20:00,1
37.0,2012-11-08 03:20:00-2012-11-08 03:40:00,2
37.0,2012-11-08 03:40:00-2012-11-08 04:00:00,7
37.0,2012-11-08 04:00:00-2012-11-08 04:20:00,7
37.0,2012-11-08 04:20:00-2012-11-08 04:40:00,7
37.0,2012-11-08 04:40:00-2012-11-08 05:00:00,5
37.0,2012-11-08 05:00:00-2012-11-08 05:20:00,12
37.0,2012-11-08 05:20:00-2012-11-08 05:40:00,6
37.0,2012-11-08 05:40:00-2012-11-08 06:00:00,6
37.0,2012-11-08 06:00:00-2012-11-08 06:20:00,11
37.0,2012-11-08 06:20:00-2012-11-08 06:40:00,16
37.0,2012-11-08 06:40:00-2012-11-08 07:00:00,20
37.0,2012-11-08 07:00:00-2012-11-08 07:20:00,32
37.0,2012-11-08 07:20:00-2012-11-08 07:40:00,43
37.0,2012-11-08 07:40:00-2012-11-08 08:00:00,25
37.0,2012-11-08 08:00:00-2012-11-08 08:20:00,22
37.0,2012-11-08 08:20:00-2012-11-08 08:40:00,17
37.0,2012-11-08 08:40:00-2012-11-08 09:00:00,36
37.0,2012-11-08 09:00:00-2012-11-08 09:20:00,30
37.0,2012-11-08 09:20:00-2012-11-08 09:40:00,38
37.0,2012-11-08 09:40:00-2012-11-08 10:00:00,38
37.0,2012-11-08 10:00:00-2012-11-08 10:20:00,48
37.0,2012-11-08 10:20:00-2012-11-08 10:40:00,38
37.0,2012-11-08 10:40:00-2012-11-08 11:00:00,39
37.0,2012-11-08 11:00:00-2012-11-08 11:20:00,38
37.0,2012-11-08 11:20:00-2012-11-08 11:40:00,40
37.0,2012-11-08 11:40:00-2012-11-08 12:00:00,26
37.0,2012-11-08 12:00:00-2012-11-08 12:20:00,31
37.0,2012-11-08 12:20:00-2012-11-08 12:40:00,29
37.0,2012-11-08 12:40:00-2012-11-08 13:00:00,29
37.0,2012-11-08 13:00:00-2012-11-08 13:20:00,30
37.0,2012-11-08 13:20:00-2012-11-08 13:40:00,39
37.0,2012-11-08 13:40:00-2012-11-08 14:00:00,23
37.0,2012-11-08 14:00:00-2012-11-08 14:20:00,40
37.0,2012-11-08 14:20:00-2012-11-08 14:40:00,32
37.0,2012-11-08 14:40:00-2012-11-08 15:00:00,27
37.0,2012-11-08 15:00:00-2012-11-08 15:20:00,46
37.0,2012-11-08 15:20:00-2012-11-08 15:40:00,47
37.0,2012-11-08 15:40:00-2012-11-08 16:00:00,47
37.0,2012-11-08 16:00:00-2012-11-08 16:20:00,36
37.0,2012-11-08 16:20:00-2012-11-08 16:40:00,31
37.0,2012-11-08 16:40:00-2012-11-08 17:00:00,27
37.0,2012-11-08 17:00:00-2012-11-08 17:20:00,29
